timestamp,open,high,low,close,volume
2019-08-05 11:42:00,34.51,34.52,34.43,34.45,32566
2019-08-05 11:43:00,34.45,34.45,34.21,34.21,53116
2019-08-05 11:44:00,34.23,34.23,34.04,34.18,71156
2019-08-05 11:45:00,34.18,34.3,34.15,34.25,82178
2019-08-05 11:46:00,34.24,34.24,34.08,34.11,52135
2019-08-05 11:47:00,34.1297,34.2,33.92,34.1854,109452
2019-08-05 11:48:00,34.2,34.24,34.09,34.11,27803
2019-08-05 11:49:00,34.1001,34.24,34.01,34.24,56294
2019-08-05 11:50:00,34.2413,34.26,34.04,34.04,39558
2019-08-05 11:51:00,34.04,34.25,33.97,34.2102,55810
2019-08-05 11:52:00,34.23,34.26,34.16,34.18,19967
2019-08-05 11:54:00,34.32,34.35,34.3,34.3,70881
2019-08-05 11:55:00,34.31,34.38,34.28,34.34,28884
2019-08-05 11:56:00,34.34,34.42,34.29,34.36,45662
2019-08-05 11:57:00,34.38,34.4,34.29,34.4,34736
2019-08-05 11:58:00,34.4,34.49,34.37,34.48,51253
2019-08-05 11:59:00,34.47,34.52,34.45,34.49,72581
2019-08-05 12:00:00,34.5,34.6,34.5,34.57,112317
2019-08-05 12:01:00,34.58,34.7,34.56,34.64,139553
2019-08-05 12:02:00,34.64,34.73,34.6211,34.69,98836
2019-08-05 12:03:00,34.7,34.7501,34.68,34.68,68259
2019-08-05 12:04:00,34.68,34.7,34.65,34.67,36088
2019-08-05 12:05:00,34.66,34.69,34.59,34.61,75592
2019-08-05 12:06:00,34.62,34.66,34.55,34.64,31887
2019-08-05 12:07:00,34.63,34.7,34.6,34.6211,21433
2019-08-05 12:08:00,34.625,34.64,34.49,34.54,25101
2019-08-05 12:09:00,34.5,34.5,34.39,34.41,29857
2019-08-05 12:10:00,34.39,34.61,34.37,34.61,39773
2019-08-05 12:11:00,34.63,34.7,34.59,34.7,46989
2019-08-05 12:12:00,34.68,34.71,34.64,34.71,47123
2019-08-05 12:13:00,34.7,34.8,34.7,34.78,72437
2019-08-05 12:14:00,34.76,34.76,34.69,34.74,31844
2019-08-05 12:15:00,34.72,34.75,34.62,34.6435,30175
2019-08-05 12:16:00,34.64,34.7,34.52,34.53,52018
2019-08-05 12:17:00,34.53,34.57,34.5068,34.5125,21638
2019-08-05 12:18:00,34.5,34.53,34.47,34.53,26076
2019-08-05 12:19:00,34.53,34.6401,34.4022,34.41,42646
2019-08-05 12:20:00,34.42,34.48,34.3,34.34,60111
2019-08-05 12:21:00,34.33,34.43,34.31,34.429,35557
2019-08-05 12:22:00,34.39,34.47,34.34,34.37,34158
2019-08-05 12:23:00,34.39,34.4265,34.33,34.39,22429
2019-08-05 12:24:00,34.39,34.48,34.3792,34.46,31945
2019-08-05 12:25:00,34.48,34.48,34.39,34.39,9203
2019-08-05 12:26:00,34.39,34.44,34.37,34.4192,35940
2019-08-05 12:27:00,34.39,34.58,34.38,34.57,41609
2019-08-05 12:28:00,34.59,34.82,34.58,34.8,89701
2019-08-05 12:29:00,34.8,34.83,34.78,34.7801,81185
2019-08-05 12:30:00,34.78,34.9,34.78,34.9,64340
2019-08-05 12:31:00,34.89,34.92,34.77,34.79,60772
2019-08-05 12:32:00,34.79,34.8,34.66,34.74,51562
2019-08-05 12:33:00,34.71,34.77,34.655,34.66,45748
2019-08-05 12:34:00,34.67,34.76,34.665,34.69,41845
2019-08-05 12:35:00,34.71,34.86,34.71,34.79,59268
2019-08-05 12:36:00,34.78,34.93,34.73,34.74,79445
2019-08-05 12:37:00,34.75,34.77,34.59,34.6432,58515
2019-08-05 12:38:00,34.68,34.71,34.6,34.6582,57222
2019-08-05 12:39:00,34.72,34.78,34.7,34.73,33706
2019-08-05 12:40:00,34.7253,34.83,34.68,34.71,51354
2019-08-05 12:41:00,34.68,34.79,34.63,34.73,79608
2019-08-05 12:42:00,34.72,34.87,34.71,34.82,47598
2019-08-05 12:43:00,34.81,34.88,34.81,34.85,42004
2019-08-05 12:44:00,34.8499,34.97,34.77,34.9,105521
2019-08-05 12:45:00,34.9,34.99,34.8872,34.98,45600
2019-08-05 12:46:00,34.99,35.03,34.9202,35.001,277328
2019-08-05 12:47:00,35.02,35.02,34.93,35.0033,52251
2019-08-05 12:48:00,35.01,35.17,35.0,35.16,75319
2019-08-05 12:49:00,35.17,35.24,35.17,35.22,55817
2019-08-05 12:50:00,35.21,35.28,35.18,35.28,71939
2019-08-05 12:51:00,35.27,35.35,35.23,35.25,139670
2019-08-05 12:52:00,35.25,35.252,35.11,35.1833,72317
2019-08-05 12:53:00,35.17,35.17,35.03,35.04,43698
2019-08-05 12:54:00,35.06,35.14,35.03,35.11,56211
2019-08-05 12:55:00,35.11,35.2,35.06,35.18,86821
2019-08-05 12:56:00,35.19,35.5,35.19,35.41,275749
2019-08-05 12:57:00,35.4021,35.54,35.39,35.45,142207
2019-08-05 12:58:00,35.45,35.53,35.31,35.49,100759
2019-08-05 12:59:00,35.5,35.586,35.42,35.49,129900
2019-08-05 13:00:00,35.5,35.63,35.5,35.54,100778
2019-08-05 13:01:00,35.54,35.64,35.4165,35.51,83677
2019-08-05 13:02:00,35.51,35.55,35.35,35.52,90548
2019-08-05 13:03:00,35.5205,35.53,35.37,35.4,61415
2019-08-05 13:04:00,35.4,35.44,35.32,35.34,66216
2019-08-05 13:05:00,35.34,35.42,35.34,35.38,45569
2019-08-05 13:06:00,35.39,35.43,35.22,35.22,70662
2019-08-05 13:07:00,35.21,35.23,35.15,35.19,46475
2019-08-05 13:08:00,35.2001,35.3221,35.1901,35.28,23654
2019-08-05 13:09:00,35.29,35.35,35.17,35.19,44754
2019-08-05 13:10:00,35.2,35.3219,35.13,35.17,32989
2019-08-05 13:11:00,35.17,35.17,34.99,35.0532,58359
2019-08-05 13:12:00,35.03,35.11,35.02,35.09,58409
2019-08-05 13:13:00,35.105,35.16,34.95,35.04,67780
2019-08-05 13:14:00,35.04,35.16,35.03,35.08,70174
2019-08-05 13:15:00,35.07,35.17,35.04,35.1,35095
2019-08-05 13:16:00,35.09,35.09,34.91,34.91,81667
2019-08-05 13:17:00,34.92,35.02,34.92,34.98,20962
2019-08-05 13:18:00,34.96,35.03,34.9341,35.0268,25165
2019-08-05 13:19:00,35.05,35.07,34.93,34.93,23871
2019-08-05 13:20:00,34.92,34.96,34.83,34.9136,54045
2019-08-05 13:21:00,34.93,34.99,34.79,34.83,82537
2019-08-05 13:22:00,34.825,34.84,34.751,34.79,31948
2019-08-05 13:23:00,34.78,34.84,34.76,34.84,15858
2019-08-05 13:24:00,34.86,34.92,34.85,34.8905,28321
2019-08-05 13:25:00,34.9,34.9162,34.8401,34.855,14651
2019-08-05 13:26:00,34.85,34.94,34.82,34.88,32892
2019-08-05 13:27:00,34.88,35.05,34.88,34.96,53347
2019-08-05 13:28:00,34.97,35.04,34.93,34.96,23721
2019-08-05 13:29:00,34.975,35.07,34.97,35.0638,22011
2019-08-05 13:30:00,35.06,35.07,34.9752,35.0599,32462
2019-08-05 13:31:00,35.05,35.1,34.97,35.03,26122
2019-08-05 13:32:00,35.02,35.02,34.88,34.97,50494
2019-08-05 13:33:00,34.97,35.0742,34.95,35.06,31808
2019-08-05 13:34:00,35.05,35.1,34.98,35.07,40863
2019-08-05 13:35:00,35.0599,35.07,34.94,34.96,26074
2019-08-05 13:36:00,34.94,34.94,34.83,34.87,19121
2019-08-05 13:37:00,34.86,34.89,34.75,34.77,37203
2019-08-05 13:38:00,34.76,34.79,34.63,34.63,46646
2019-08-05 13:39:00,34.65,34.7,34.5536,34.58,56659
2019-08-05 13:40:00,34.55,34.61,34.5,34.56,54174
2019-08-05 13:41:00,34.55,34.67,34.52,34.67,45965
2019-08-05 13:42:00,34.65,34.7,34.59,34.63,20724
2019-08-05 13:43:00,34.61,34.73,34.59,34.61,30749
2019-08-05 13:44:00,34.6001,34.7599,34.5837,34.7599,24026
2019-08-05 13:45:00,34.8,35.06,34.78,34.92,63278
2019-08-05 13:46:00,34.96,35.1084,34.9304,35.08,39570
2019-08-05 13:47:00,35.1,35.1425,35.06,35.11,40342
2019-08-05 13:48:00,35.12,35.12,35.0511,35.09,23077
2019-08-05 13:49:00,35.09,35.11,35.05,35.06,18813
2019-08-05 13:50:00,35.06,35.09,35.01,35.0134,30391
2019-08-05 13:51:00,35.01,35.17,34.99,35.17,21733
2019-08-05 13:52:00,35.18,35.33,35.1,35.33,88666
2019-08-05 13:53:00,35.33,35.39,35.3,35.39,22052
2019-08-05 13:54:00,35.3895,35.41,35.32,35.32,34024
2019-08-05 13:55:00,35.33,35.38,35.28,35.32,26597
2019-08-05 13:56:00,35.33,35.38,35.28,35.38,34437
2019-08-05 13:57:00,35.36,35.4159,35.36,35.36,14277
2019-08-05 13:58:00,35.37,35.41,35.35,35.37,18239
2019-08-05 13:59:00,35.3621,35.41,35.35,35.39,15276
2019-08-05 14:00:00,35.391,35.5,35.391,35.47,54901
2019-08-05 14:01:00,35.5,35.6,35.49,35.57,101730
2019-08-05 14:02:00,35.58,35.62,35.53,35.57,46946
2019-08-05 14:03:00,35.56,35.57,35.43,35.4901,37084
2019-08-05 14:04:00,35.5,35.51,35.36,35.41,32856
2019-08-05 14:05:00,35.38,35.44,35.34,35.43,32291
2019-08-05 14:06:00,35.43,35.49,35.41,35.44,20393
2019-08-05 14:07:00,35.45,35.46,35.27,35.31,30680
2019-08-05 14:08:00,35.27,35.39,35.27,35.28,18819
2019-08-05 14:09:00,35.28,35.44,35.27,35.4,33788
2019-08-05 14:10:00,35.38,35.4556,35.34,35.42,41656
2019-08-05 14:11:00,35.44,35.5,35.36,35.41,44816
2019-08-05 14:12:00,35.41,35.45,35.33,35.39,29430
2019-08-05 14:13:00,35.38,35.42,35.32,35.33,95657
2019-08-05 14:14:00,35.33,35.35,35.1,35.13,42428
2019-08-05 14:15:00,35.13,35.18,35.07,35.1,35656
2019-08-05 14:16:00,35.1,35.24,35.1,35.231,20150
2019-08-05 14:17:00,35.24,35.24,35.111,35.15,26360
2019-08-05 14:18:00,35.12,35.18,35.08,35.17,18897
2019-08-05 14:19:00,35.16,35.26,35.13,35.2,24736
2019-08-05 14:20:00,35.21,35.261,35.21,35.26,5044
2019-08-05 14:21:00,35.28,35.2868,35.2,35.2506,8521
2019-08-05 14:22:00,35.25,35.3,35.2,35.3,13086
2019-08-05 14:23:00,35.28,35.47,35.28,35.39,39407
2019-08-05 14:24:00,35.39,35.52,35.39,35.51,34510
2019-08-05 14:25:00,35.51,35.52,35.48,35.51,33540
2019-08-05 14:26:00,35.5,35.7,35.5,35.65,77809
2019-08-05 14:27:00,35.65,35.7,35.5601,35.67,59552
2019-08-05 14:28:00,35.67,35.8,35.67,35.78,87008
2019-08-05 14:29:00,35.78,35.8,35.7,35.7599,36825
2019-08-05 14:30:00,35.7606,35.8,35.71,35.77,24862
2019-08-05 14:31:00,35.769,35.81,35.7,35.81,56656
2019-08-05 14:32:00,35.81,35.91,35.77,35.91,75133
2019-08-05 14:33:00,35.91,36.05,35.9,36.04,185677
2019-08-05 14:34:00,36.05,36.12,36.01,36.02,64439
2019-08-05 14:35:00,36.01,36.03,35.8162,35.83,90836
2019-08-05 14:36:00,35.83,35.86,35.75,35.76,23425
2019-08-05 14:37:00,35.74,35.83,35.71,35.83,39970
2019-08-05 14:38:00,35.82,35.94,35.76,35.94,50268
2019-08-05 14:39:00,35.94,35.97,35.86,35.9,30134
2019-08-05 14:40:00,35.9,35.9936,35.8339,35.98,40710
2019-08-05 14:41:00,35.9921,36.04,35.92,35.95,30051
2019-08-05 14:42:00,35.9657,36.06,35.9,35.98,67244
2019-08-05 14:43:00,35.98,36.02,35.88,35.88,46332
2019-08-05 14:44:00,35.88,36.12,35.88,36.08,70163
2019-08-05 14:45:00,36.09,36.21,36.08,36.19,42727
2019-08-05 14:46:00,36.19,36.23,36.15,36.19,70706
2019-08-05 14:47:00,36.18,36.18,35.91,35.91,70545
2019-08-05 14:48:00,35.9001,35.93,35.68,35.72,78226
2019-08-05 14:49:00,35.72,36.0,35.7,36.0,39908
2019-08-05 14:50:00,35.99,36.166,35.97,36.16,34889
2019-08-05 14:51:00,36.18,36.26,35.95,35.95,75984
2019-08-05 14:52:00,35.9355,36.25,35.9355,36.23,60749
2019-08-05 14:53:00,36.25,36.33,36.19,36.22,77045
2019-08-05 14:54:00,36.19,36.32,36.19,36.29,49912
2019-08-05 14:55:00,36.3,36.355,36.27,36.34,54831
2019-08-05 14:56:00,36.33,36.48,36.32,36.48,116183
2019-08-05 14:57:00,36.49,36.65,36.49,36.65,105479
2019-08-05 14:58:00,36.67,36.74,36.62,36.62,67433
2019-08-05 14:59:00,36.63,36.66,36.49,36.52,102415
2019-08-05 15:00:00,36.52,36.61,36.43,36.61,70078
2019-08-05 15:01:00,36.61,36.61,36.36,36.44,123784
2019-08-05 15:02:00,36.4392,36.68,36.4392,36.67,66713
2019-08-05 15:03:00,36.66,36.81,36.63,36.79,122311
2019-08-05 15:04:00,36.8,36.93,36.76,36.9,103468
2019-08-05 15:05:00,36.9,37.01,36.89,37.0,114610
2019-08-05 15:06:00,37.0,37.24,36.98,37.23,94949
2019-08-05 15:07:00,37.22,37.26,37.03,37.05,103555
2019-08-05 15:08:00,37.0401,37.3,37.0401,37.28,96341
2019-08-05 15:09:00,37.28,37.42,37.18,37.4,95618
2019-08-05 15:10:00,37.42,37.62,37.39,37.61,131634
2019-08-05 15:11:00,37.61,37.61,37.28,37.28,173912
2019-08-05 15:12:00,37.28,37.32,36.88,36.9,226291
2019-08-05 15:13:00,36.91,36.97,36.74,36.84,146674
2019-08-05 15:14:00,36.81,36.84,36.64,36.66,93298
2019-08-05 15:15:00,36.66,36.8703,36.65,36.82,99448
2019-08-05 15:16:00,36.8199,37.29,36.81,37.29,185178
2019-08-05 15:17:00,37.29,37.31,37.1,37.21,122050
2019-08-05 15:18:00,37.2,37.2,36.62,36.62,132890
2019-08-05 15:19:00,36.61,36.69,36.52,36.57,109500
2019-08-05 15:20:00,36.55,36.55,36.22,36.42,198204
2019-08-05 15:21:00,36.42,36.5001,36.19,36.42,124331
2019-08-05 15:22:00,36.42,36.44,36.22,36.28,109925
2019-08-05 15:23:00,36.24,36.28,36.13,36.15,84121
2019-08-05 15:24:00,36.13,36.32,35.97,36.31,170153
2019-08-05 15:25:00,36.31,36.6,36.2989,36.45,215711
2019-08-05 15:26:00,36.46,36.46,35.91,36.09,172045
2019-08-05 15:27:00,36.11,36.4098,36.11,36.38,78635
2019-08-05 15:28:00,36.407,36.54,36.37,36.49,91121
2019-08-05 15:29:00,36.5,36.59,36.34,36.55,68669
2019-08-05 15:30:00,36.55,36.64,36.45,36.63,82872
2019-08-05 15:31:00,36.64,36.79,36.57,36.75,146829
2019-08-05 15:32:00,36.75,36.94,36.73,36.8592,126645
2019-08-05 15:33:00,36.86,36.87,36.59,36.64,97899
2019-08-05 15:34:00,36.65,36.7,36.4,36.47,132173
2019-08-05 15:35:00,36.48,36.52,36.29,36.39,109990
2019-08-05 15:36:00,36.39,36.615,36.34,36.48,82153
2019-08-05 15:37:00,36.51,36.53,36.18,36.32,155477
2019-08-05 15:38:00,36.33,36.45,36.21,36.24,172596
2019-08-05 15:39:00,36.26,36.45,36.25,36.3744,47503
2019-08-05 15:40:00,36.35,36.45,36.19,36.3202,80390
2019-08-05 15:41:00,36.33,36.55,36.26,36.49,80811
2019-08-05 15:42:00,36.49,36.61,36.365,36.37,76834
2019-08-05 15:43:00,36.36,36.43,36.22,36.28,78423
2019-08-05 15:44:00,36.26,36.36,36.13,36.22,103616
2019-08-05 15:45:00,36.22,36.38,36.2,36.27,91217
2019-08-05 15:46:00,36.27,36.27,36.04,36.1,131642
2019-08-05 15:47:00,36.0948,36.39,36.075,36.36,124665
2019-08-05 15:48:00,36.34,36.48,36.25,36.45,82744
2019-08-05 15:49:00,36.46,36.65,36.44,36.59,89639
2019-08-05 15:50:00,36.62,36.77,36.52,36.55,86924
2019-08-05 15:51:00,36.56,36.72,36.53,36.5678,80843
2019-08-05 15:52:00,36.56,36.58,36.39,36.4993,70580
2019-08-05 15:53:00,36.43,36.67,36.43,36.64,59950
2019-08-05 15:54:00,36.6,36.6,36.42,36.42,68935
2019-08-05 15:55:00,36.43,36.49,36.2064,36.39,85196
2019-08-05 15:56:00,36.39,36.65,36.35,36.5101,229631
2019-08-05 15:57:00,36.51,36.73,36.5,36.66,182738
2019-08-05 15:58:00,36.66,36.72,36.56,36.67,114795
2019-08-05 15:59:00,36.67,37.03,36.67,37.01,91244
2019-08-05 16:00:00,36.98,37.3,36.94,37.14,220133
2019-08-06 09:31:00,34.93,34.98,34.59,34.82,1004739
2019-08-06 09:32:00,34.79,34.85,34.23,34.23,219403
2019-08-06 09:33:00,34.23,34.38,34.0602,34.12,146062
2019-08-06 09:34:00,34.11,34.4,34.11,34.32,164504
2019-08-06 09:35:00,34.3201,34.54,34.312,34.53,87711
2019-08-06 09:36:00,34.55,34.79,34.5,34.52,135336
2019-08-06 09:37:00,34.52,34.779,34.4838,34.7652,95086
2019-08-06 09:38:00,34.7577,34.99,34.631,34.75,95608
2019-08-06 09:39:00,34.81,34.84,34.57,34.6,75801
2019-08-06 09:40:00,34.63,34.65,34.52,34.6,77286
2019-08-06 09:41:00,34.61,34.63,34.4,34.6,105382
2019-08-06 09:42:00,34.6,34.68,34.53,34.53,64794
2019-08-06 09:43:00,34.6,34.61,34.38,34.4099,80094
2019-08-06 09:44:00,34.4,34.62,34.36,34.58,102679
2019-08-06 09:45:00,34.55,34.63,34.47,34.53,39096
2019-08-06 09:46:00,34.5,34.73,34.41,34.72,93018
2019-08-06 09:47:00,34.71,35.0698,34.69,35.0299,152307
2019-08-06 09:48:00,35.04,35.16,35.01,35.067,118117
2019-08-06 09:49:00,35.06,35.13,34.89,34.9603,66938
2019-08-06 09:50:00,34.97,35.0,34.8427,34.94,119225
2019-08-06 09:51:00,34.93,35.2,34.91,34.94,131590
2019-08-06 09:52:00,34.93,34.97,34.77,34.79,57813
2019-08-06 09:53:00,34.82,34.95,34.78,34.8946,105242
2019-08-06 09:54:00,34.87,34.87,34.78,34.8097,21898
2019-08-06 09:55:00,34.81,34.96,34.74,34.96,75256
2019-08-06 09:56:00,34.95,34.95,34.83,34.8722,65144
2019-08-06 09:57:00,34.87,34.95,34.8,34.81,63703
2019-08-06 09:58:00,34.82,35.17,34.78,35.08,186720
2019-08-06 09:59:00,35.08,35.1,34.92,34.93,76623
2019-08-06 10:00:00,34.94,35.08,34.93,34.9332,71010
2019-08-06 10:01:00,34.96,35.07,34.76,34.79,173584
2019-08-06 10:02:00,34.79,34.92,34.76,34.87,132094
2019-08-06 10:03:00,34.93,34.94,34.88,34.91,83543
2019-08-06 10:04:00,34.9,34.93,34.67,34.717,141348
2019-08-06 10:05:00,34.73,34.89,34.62,34.81,110379
2019-08-06 10:06:00,34.81,34.8701,34.77,34.8327,76895
2019-08-06 10:07:00,34.86,35.0,34.79,34.8267,104738
2019-08-06 10:08:00,34.86,35.03,34.79,35.02,79914
2019-08-06 10:09:00,35.0154,35.08,34.9254,35.02,59521
2019-08-06 10:10:00,35.0387,35.1101,34.99,35.083,22549
2019-08-06 10:11:00,35.0732,35.1616,35.04,35.13,47825
2019-08-06 10:12:00,35.15,35.34,35.09,35.332,72679
