timestamp,open,high,low,close,volume
2019-07-15 10:36:00,34.64,34.64,34.64,34.64,103
2019-07-15 10:37:00,34.63,34.63,34.61,34.63,2180
2019-07-15 10:38:00,34.63,34.63,34.63,34.63,217
2019-07-15 10:39:00,34.63,34.64,34.6,34.6,577
2019-07-15 10:40:00,34.6,34.6,34.6,34.6,217
2019-07-15 10:41:00,34.59,34.59,34.59,34.59,110
2019-07-15 10:42:00,34.59,34.59,34.57,34.58,742
2019-07-15 10:43:00,34.6,34.6,34.6,34.6,195
2019-07-15 10:44:00,34.5938,34.6,34.5938,34.6,717
2019-07-15 10:45:00,34.61,34.61,34.58,34.6,776
2019-07-15 10:46:00,34.59,34.59,34.59,34.59,105
2019-07-15 10:47:00,34.55,34.56,34.55,34.55,413
2019-07-15 10:48:00,34.555,34.56,34.55,34.56,809
2019-07-15 10:49:00,34.56,34.57,34.56,34.57,511
2019-07-15 10:51:00,34.57,34.57,34.57,34.57,411
2019-07-15 10:52:00,34.59,34.59,34.59,34.59,168
2019-07-15 10:53:00,34.6,34.6,34.6,34.6,101
2019-07-15 10:54:00,34.59,34.59,34.585,34.585,300
2019-07-15 10:55:00,34.59,34.62,34.59,34.62,1043
2019-07-15 10:56:00,34.61,34.61,34.61,34.61,202
2019-07-15 10:57:00,34.61,34.625,34.61,34.62,816
2019-07-15 10:58:00,34.62,34.62,34.6,34.61,728
2019-07-15 10:59:00,34.62,34.625,34.62,34.62,515
2019-07-15 11:00:00,34.6,34.6,34.6,34.6,133
2019-07-15 11:01:00,34.61,34.61,34.61,34.61,160
2019-07-15 11:02:00,34.62,34.625,34.62,34.62,522
2019-07-15 11:03:00,34.625,34.665,34.625,34.665,1264
2019-07-15 11:04:00,34.65,34.65,34.625,34.64,1329
2019-07-15 11:05:00,34.62,34.62,34.61,34.61,467
2019-07-15 11:06:00,34.59,34.6,34.59,34.6,496
2019-07-15 11:07:00,34.57,34.575,34.57,34.575,478
2019-07-15 11:08:00,34.57,34.58,34.56,34.56,422
2019-07-15 11:09:00,34.53,34.55,34.53,34.55,1041
2019-07-15 11:11:00,34.55,34.55,34.52,34.52,618
2019-07-15 11:12:00,34.525,34.54,34.525,34.54,1026
2019-07-15 11:13:00,34.53,34.54,34.51,34.51,2221
2019-07-15 11:14:00,34.48,34.49,34.48,34.49,323
2019-07-15 11:15:00,34.485,34.49,34.485,34.49,987
2019-07-15 11:16:00,34.48,34.48,34.48,34.48,220
2019-07-15 11:17:00,34.49,34.5,34.49,34.5,715
2019-07-15 11:18:00,34.5,34.5,34.495,34.495,652
2019-07-15 11:19:00,34.51,34.51,34.51,34.51,241
2019-07-15 11:20:00,34.51,34.53,34.51,34.53,754
2019-07-15 11:22:00,34.55,34.55,34.55,34.55,359
2019-07-15 11:23:00,34.54,34.54,34.54,34.54,0
2019-07-15 11:24:00,34.55,34.55,34.53,34.53,51577
2019-07-15 11:25:00,34.53,34.54,34.53,34.54,344
2019-07-15 11:27:00,34.55,34.55,34.55,34.55,100
2019-07-15 11:28:00,34.55,34.55,34.55,34.55,704
2019-07-15 11:29:00,34.53,34.53,34.53,34.53,250
2019-07-15 11:30:00,34.52,34.52,34.49,34.49,682
2019-07-15 11:31:00,34.51,34.51,34.51,34.51,284
2019-07-15 11:32:00,34.51,34.51,34.49,34.5,733
2019-07-15 11:33:00,34.48,34.48,34.47,34.47,258
2019-07-15 11:34:00,34.48,34.48,34.43,34.43,2950
2019-07-15 11:35:00,34.43,34.43,34.43,34.43,594
2019-07-15 11:36:00,34.45,34.45,34.44,34.44,320
2019-07-15 11:37:00,34.44,34.44,34.44,34.44,517
2019-07-15 11:38:00,34.45,34.45,34.45,34.45,107
2019-07-15 11:39:00,34.43,34.43,34.425,34.425,814
2019-07-15 11:41:00,34.43,34.43,34.43,34.43,534
2019-07-15 11:42:00,34.44,34.44,34.43,34.43,483
2019-07-15 11:43:00,34.45,34.45,34.445,34.45,314
2019-07-15 11:44:00,34.44,34.45,34.44,34.45,286
2019-07-15 11:45:00,34.44,34.44,34.44,34.44,401
2019-07-15 11:46:00,34.445,34.45,34.445,34.45,963
2019-07-15 11:49:00,34.47,34.47,34.47,34.47,102
2019-07-15 11:50:00,34.47,34.47,34.465,34.465,713
2019-07-15 11:52:00,34.48,34.48,34.48,34.48,145
2019-07-15 11:53:00,34.48,34.48,34.48,34.48,196
2019-07-15 11:54:00,34.49,34.49,34.49,34.49,235
2019-07-15 11:55:00,34.48,34.49,34.48,34.49,560
2019-07-15 11:56:00,34.5,34.5,34.48,34.48,335
2019-07-15 11:57:00,34.47,34.47,34.47,34.47,300
2019-07-15 11:58:00,34.46,34.46,34.46,34.46,206
2019-07-15 11:59:00,34.46,34.46,34.46,34.46,203
2019-07-15 12:00:00,34.46,34.46,34.46,34.46,329
2019-07-15 12:02:00,34.46,34.46,34.46,34.46,177
2019-07-15 12:03:00,34.46,34.46,34.46,34.46,419
2019-07-15 12:04:00,34.45,34.45,34.44,34.44,928
2019-07-15 12:05:00,34.44,34.44,34.44,34.44,650
2019-07-15 12:06:00,34.435,34.435,34.435,34.435,100
2019-07-15 12:07:00,34.42,34.42,34.42,34.42,205
2019-07-15 12:08:00,34.43,34.43,34.41,34.41,651
2019-07-15 12:09:00,34.415,34.415,34.4,34.4,402
2019-07-15 12:10:00,34.405,34.405,34.405,34.405,114
2019-07-15 12:11:00,34.405,34.405,34.405,34.405,102
2019-07-15 12:12:00,34.4,34.4,34.37,34.37,1604
2019-07-15 12:13:00,34.38,34.4,34.38,34.395,2855
2019-07-15 12:14:00,34.4,34.4,34.4,34.4,308
2019-07-15 12:15:00,34.4,34.41,34.4,34.41,207
2019-07-15 12:16:00,34.4,34.4,34.4,34.4,380
2019-07-15 12:18:00,34.41,34.41,34.41,34.41,711
2019-07-15 12:20:00,34.43,34.43,34.43,34.43,333
2019-07-15 12:21:00,34.43,34.43,34.43,34.43,554
2019-07-15 12:22:00,34.435,34.435,34.435,34.435,156
2019-07-15 12:24:00,34.45,34.45,34.45,34.45,506
2019-07-15 12:25:00,34.44,34.46,34.44,34.46,711
2019-07-15 12:26:00,34.45,34.45,34.45,34.45,102
2019-07-15 12:27:00,34.45,34.45,34.45,34.45,474
2019-07-15 12:29:00,34.46,34.46,34.46,34.46,261
2019-07-15 12:30:00,34.45,34.454,34.443,34.446,1096
2019-07-15 12:31:00,34.4574,34.4574,34.4574,34.4574,119
2019-07-15 12:32:00,34.46,34.47,34.46,34.47,4720
2019-07-15 12:33:00,34.46,34.46,34.46,34.46,224
2019-07-15 12:34:00,34.46,34.46,34.46,34.46,198
2019-07-15 12:35:00,34.47,34.49,34.47,34.49,572
2019-07-15 12:36:00,34.51,34.51,34.51,34.51,273
2019-07-15 12:37:00,34.51,34.51,34.51,34.51,274
2019-07-15 12:38:00,34.51,34.51,34.51,34.51,662
2019-07-15 12:41:00,34.52,34.52,34.52,34.52,143
2019-07-15 12:42:00,34.54,34.54,34.5191,34.5191,1225
2019-07-15 12:43:00,34.53,34.53,34.53,34.53,288
2019-07-15 12:44:00,34.52,34.52,34.51,34.51,734
2019-07-15 12:45:00,34.52,34.52,34.52,34.52,300
2019-07-15 12:47:00,34.52,34.52,34.5,34.5,404
2019-07-15 12:48:00,34.51,34.51,34.51,34.51,132
2019-07-15 12:49:00,34.52,34.53,34.51,34.51,702
2019-07-15 12:50:00,34.51,34.51,34.51,34.51,798
2019-07-15 12:51:00,34.52,34.52,34.52,34.52,112
2019-07-15 12:52:00,34.54,34.54,34.54,34.54,573
2019-07-15 12:54:00,34.54,34.55,34.53,34.53,1174
2019-07-15 12:55:00,34.54,34.54,34.5201,34.53,1350
2019-07-15 12:56:00,34.52,34.53,34.52,34.52,501
2019-07-15 12:57:00,34.52,34.52,34.52,34.52,211
2019-07-15 12:58:00,34.53,34.55,34.53,34.55,927
2019-07-15 12:59:00,34.55,34.57,34.55,34.57,425
2019-07-15 13:00:00,34.57,34.57,34.56,34.56,738
2019-07-15 13:02:00,34.575,34.575,34.565,34.565,595
2019-07-15 13:03:00,34.57,34.57,34.57,34.57,222
2019-07-15 13:04:00,34.55,34.57,34.55,34.57,289
2019-07-15 13:05:00,34.57,34.57,34.55,34.55,596
2019-07-15 13:06:00,34.56,34.56,34.555,34.555,412
2019-07-15 13:07:00,34.56,34.58,34.56,34.58,678
2019-07-15 13:08:00,34.6,34.615,34.59,34.615,1283
2019-07-15 13:09:00,34.59,34.59,34.59,34.59,210
2019-07-15 13:10:00,34.59,34.61,34.59,34.61,407
2019-07-15 13:12:00,34.61,34.61,34.6,34.61,541
2019-07-15 13:13:00,34.61,34.62,34.61,34.62,302
2019-07-15 13:14:00,34.615,34.615,34.615,34.615,201
2019-07-15 13:15:00,34.62,34.62,34.61,34.61,304
2019-07-15 13:17:00,34.62,34.62,34.62,34.62,130
2019-07-15 13:19:00,34.61,34.61,34.6,34.6,432
2019-07-15 13:20:00,34.61,34.61,34.6,34.6,347
2019-07-15 13:21:00,34.595,34.595,34.57,34.58,1729
2019-07-15 13:22:00,34.57,34.5828,34.57,34.5828,752
2019-07-15 13:23:00,34.59,34.59,34.59,34.59,128
2019-07-15 13:24:00,34.59,34.6,34.59,34.6,806
2019-07-15 13:25:00,34.615,34.615,34.615,34.615,239
2019-07-15 13:26:00,34.62,34.64,34.62,34.64,405
2019-07-15 13:28:00,34.64,34.64,34.64,34.64,321
2019-07-15 13:29:00,34.65,34.65,34.64,34.64,381
2019-07-15 13:30:00,34.65,34.65,34.65,34.65,310
2019-07-15 13:31:00,34.65,34.66,34.64,34.66,487
2019-07-15 13:32:00,34.65,34.66,34.65,34.66,498
2019-07-15 13:33:00,34.66,34.66,34.65,34.65,568
2019-07-15 13:34:00,34.645,34.65,34.64,34.64,440
2019-07-15 13:35:00,34.64,34.65,34.64,34.65,844
2019-07-15 13:36:00,34.645,34.645,34.645,34.645,544
2019-07-15 13:38:00,34.64,34.64,34.64,34.64,387
2019-07-15 13:39:00,34.64,34.64,34.64,34.64,212
2019-07-15 13:40:00,34.65,34.65,34.65,34.65,228
2019-07-15 13:41:00,34.65,34.65,34.65,34.65,204
2019-07-15 13:42:00,34.65,34.65,34.64,34.64,585
2019-07-15 13:43:00,34.65,34.65,34.65,34.65,210
2019-07-15 13:44:00,34.66,34.66,34.66,34.66,101
2019-07-15 13:45:00,34.65,34.66,34.65,34.66,475
2019-07-15 13:46:00,34.66,34.66,34.66,34.66,102
2019-07-15 13:47:00,34.66,34.66,34.645,34.645,218
2019-07-15 13:49:00,34.65,34.65,34.63,34.63,1058
2019-07-15 13:50:00,34.62,34.62,34.62,34.62,442
2019-07-15 13:51:00,34.63,34.63,34.62,34.62,412
2019-07-15 13:52:00,34.62,34.62,34.62,34.62,210
2019-07-15 13:53:00,34.61,34.61,34.61,34.61,428
2019-07-15 13:54:00,34.61,34.62,34.61,34.62,752
2019-07-15 13:55:00,34.62,34.63,34.62,34.63,248
2019-07-15 13:56:00,34.62,34.63,34.62,34.63,424
2019-07-15 13:57:00,34.63,34.63,34.62,34.62,302
2019-07-15 13:58:00,34.63,34.63,34.63,34.63,154
2019-07-15 13:59:00,34.63,34.63,34.63,34.63,202
2019-07-15 14:00:00,34.63,34.64,34.62,34.62,1446
2019-07-15 14:02:00,34.63,34.63,34.62,34.62,1667
2019-07-15 14:03:00,34.63,34.63,34.63,34.63,392
2019-07-15 14:04:00,34.64,34.64,34.64,34.64,100
2019-07-15 14:05:00,34.65,34.65,34.65,34.65,110
2019-07-15 14:07:00,34.64,34.64,34.64,34.64,326
2019-07-15 14:08:00,34.63,34.64,34.63,34.64,1023
2019-07-15 14:09:00,34.65,34.65,34.64,34.64,401
2019-07-15 14:10:00,34.62,34.62,34.62,34.62,2086
2019-07-15 14:11:00,34.61,34.61,34.61,34.61,263
2019-07-15 14:12:00,34.62,34.62,34.62,34.62,209
2019-07-15 14:13:00,34.61,34.61,34.6,34.6,1050
2019-07-15 14:15:00,34.61,34.63,34.61,34.63,434
2019-07-15 14:16:00,34.61,34.61,34.61,34.61,104
2019-07-15 14:17:00,34.62,34.62,34.62,34.62,101
2019-07-15 14:18:00,34.62,34.62,34.615,34.615,302
2019-07-15 14:19:00,34.62,34.62,34.62,34.62,471
2019-07-15 14:21:00,34.61,34.61,34.61,34.61,539
2019-07-15 14:22:00,34.61,34.61,34.6,34.6,436
2019-07-15 14:23:00,34.6,34.61,34.6,34.61,304
2019-07-15 14:25:00,34.6,34.6,34.58,34.58,973
2019-07-15 14:26:00,34.59,34.59,34.59,34.59,234
2019-07-15 14:27:00,34.6,34.6,34.6,34.6,514
2019-07-15 14:28:00,34.6,34.6,34.5997,34.5997,247
2019-07-15 14:29:00,34.6,34.62,34.6,34.62,1052
2019-07-15 14:30:00,34.62,34.63,34.62,34.625,1655
2019-07-15 14:31:00,34.63,34.66,34.63,34.66,1200
2019-07-15 14:32:00,34.66,34.67,34.66,34.67,1047
2019-07-15 14:33:00,34.67,34.71,34.67,34.7,1347
2019-07-15 14:34:00,34.71,34.74,34.705,34.74,824
2019-07-15 14:35:00,34.74,34.74,34.73,34.74,1929
2019-07-15 14:36:00,34.74,34.74,34.725,34.725,2855
2019-07-15 14:37:00,34.73,34.75,34.73,34.75,1963
2019-07-15 14:38:00,34.76,34.76,34.75,34.75,1018
2019-07-15 14:39:00,34.75,34.75,34.74,34.74,1624
2019-07-15 14:40:00,34.74,34.75,34.73,34.735,2034
2019-07-15 14:41:00,34.74,34.74,34.73,34.74,716
2019-07-15 14:43:00,34.74,34.74,34.71,34.71,2443
2019-07-15 14:45:00,34.72,34.72,34.72,34.72,411
2019-07-15 14:46:00,34.71,34.71,34.71,34.71,303
2019-07-15 14:48:00,34.72,34.72,34.71,34.71,304
2019-07-15 14:49:00,34.72,34.72,34.72,34.72,485
2019-07-15 14:50:00,34.71,34.71,34.71,34.71,117
2019-07-15 14:51:00,34.72,34.72,34.71,34.72,616
2019-07-15 14:52:00,34.715,34.72,34.71,34.715,628
2019-07-15 14:53:00,34.72,34.72,34.72,34.72,147
2019-07-15 14:54:00,34.72,34.75,34.72,34.73,2236
2019-07-15 14:55:00,34.74,34.74,34.74,34.74,206
2019-07-15 14:56:00,34.74,34.74,34.74,34.74,301
2019-07-15 14:57:00,34.75,34.75,34.745,34.745,370
2019-07-15 14:58:00,34.745,34.76,34.745,34.76,779
2019-07-15 14:59:00,34.77,34.77,34.77,34.77,596
2019-07-15 15:01:00,34.77,34.77,34.755,34.765,1079
2019-07-15 15:02:00,34.76,34.79,34.76,34.79,907
2019-07-15 15:04:00,34.75,34.75,34.75,34.75,231
2019-07-15 15:05:00,34.75,34.755,34.75,34.755,204
2019-07-15 15:06:00,34.75,34.75,34.74,34.74,1740
2019-07-15 15:07:00,34.725,34.725,34.725,34.725,200
2019-07-15 15:08:00,34.73,34.73,34.725,34.725,273
2019-07-15 15:10:00,34.725,34.725,34.725,34.725,273
2019-07-15 15:12:00,34.72,34.72,34.72,34.72,601
2019-07-15 15:13:00,34.72,34.72,34.72,34.72,304
2019-07-15 15:14:00,34.7,34.705,34.69,34.69,952
2019-07-15 15:15:00,34.69,34.7,34.69,34.69,1406
2019-07-15 15:19:00,34.69,34.7,34.69,34.7,421
2019-07-15 15:20:00,34.7,34.71,34.7,34.705,780
2019-07-15 15:21:00,34.71,34.71,34.71,34.71,449
2019-07-15 15:23:00,34.715,34.72,34.715,34.72,402
2019-07-15 15:24:00,34.715,34.715,34.715,34.715,812
2019-07-15 15:25:00,34.715,34.72,34.715,34.72,1426
2019-07-15 15:26:00,34.72,34.72,34.71,34.71,658
2019-07-15 15:27:00,34.71,34.71,34.71,34.71,405
2019-07-15 15:29:00,34.69,34.695,34.69,34.695,201
2019-07-15 15:30:00,34.695,34.7,34.695,34.695,686
2019-07-15 15:31:00,34.69,34.7,34.69,34.7,1515
2019-07-15 15:32:00,34.69,34.7,34.69,34.69,1204
2019-07-15 15:34:00,34.69,34.7,34.69,34.7,1563
2019-07-15 15:35:00,34.695,34.695,34.695,34.695,102
2019-07-15 15:36:00,34.69,34.69,34.69,34.69,380
2019-07-15 15:38:00,34.685,34.69,34.68,34.68,739
2019-07-15 15:39:00,34.69,34.69,34.69,34.69,544
2019-07-15 15:40:00,34.7,34.7,34.69,34.69,1836
2019-07-15 15:41:00,34.69,34.69,34.69,34.69,700
2019-07-15 15:44:00,34.68,34.69,34.68,34.68,674
2019-07-15 15:45:00,34.68,34.68,34.665,34.665,2472
2019-07-15 15:46:00,34.66,34.67,34.66,34.665,1341
2019-07-15 15:47:00,34.66,34.67,34.66,34.665,1513
2019-07-15 15:48:00,34.66,34.66,34.645,34.66,1206
2019-07-15 15:49:00,34.65,34.65,34.65,34.65,157
2019-07-15 15:50:00,34.645,34.645,34.64,34.64,401
2019-07-15 15:51:00,34.645,34.66,34.64,34.66,2165
2019-07-15 15:52:00,34.665,34.67,34.665,34.67,501
2019-07-15 15:53:00,34.67,34.67,34.665,34.665,603
2019-07-15 15:54:00,34.665,34.67,34.665,34.67,580
2019-07-15 15:55:00,34.67,34.67,34.665,34.67,976
2019-07-15 15:56:00,34.67,34.67,34.64,34.64,4172
2019-07-15 15:57:00,34.64,34.645,34.64,34.6425,1090
2019-07-15 15:58:00,34.645,34.65,34.64,34.64,1784
2019-07-15 15:59:00,34.65,34.66,34.65,34.66,7003
2019-07-15 16:00:00,34.66,34.67,34.65,34.65,9659
2019-07-16 09:31:00,34.64,34.64,34.64,34.64,24556
2019-07-16 09:35:00,34.65,34.65,34.65,34.65,0
2019-07-16 09:42:00,34.65,34.7,34.65,34.7,25389
2019-07-16 09:43:00,34.65,34.65,34.64,34.64,317
2019-07-16 09:45:00,34.6149,34.6149,34.6149,34.6149,261
2019-07-16 09:52:00,34.67,34.67,34.6533,34.6533,589
2019-07-16 09:53:00,34.6435,34.6435,34.6435,34.6435,420
2019-07-16 09:56:00,34.6,34.65,34.6,34.65,310
2019-07-16 09:57:00,34.6,34.6,34.56,34.56,414
2019-07-16 09:58:00,34.56,34.64,34.56,34.63,1826
2019-07-16 09:59:00,34.67,34.68,34.63,34.63,990
2019-07-16 10:00:00,34.65,34.67,34.62,34.67,465
2019-07-16 10:01:00,34.65,34.65,34.65,34.65,298
2019-07-16 10:03:00,34.62,34.625,34.62,34.625,209
2019-07-16 10:05:00,34.63,34.63,34.63,34.63,100
2019-07-16 10:07:00,34.58,34.58,34.58,34.58,768
2019-07-16 10:08:00,34.595,34.595,34.59,34.59,300
2019-07-16 10:10:00,34.6,34.6,34.6,34.6,234
2019-07-16 10:11:00,34.585,34.585,34.57,34.57,815
2019-07-16 10:12:00,34.56,34.56,34.56,34.56,113
2019-07-16 10:13:00,34.53,34.53,34.53,34.53,328
2019-07-16 10:14:00,34.53,34.54,34.53,34.54,862
2019-07-16 10:16:00,34.55,34.55,34.55,34.55,105
2019-07-16 10:17:00,34.55,34.565,34.53,34.53,1445
2019-07-16 10:18:00,34.505,34.505,34.505,34.505,317
2019-07-16 10:20:00,34.49,34.49,34.49,34.49,399
2019-07-16 10:21:00,34.49,34.515,34.49,34.515,657
2019-07-16 10:22:00,34.55,34.55,34.55,34.55,259
2019-07-16 10:23:00,34.54,34.55,34.53,34.53,1266
2019-07-16 10:24:00,34.57,34.57,34.57,34.57,220
2019-07-16 10:25:00,34.54,34.57,34.54,34.57,1249
2019-07-16 10:26:00,34.58,34.58,34.58,34.58,210
2019-07-16 10:27:00,34.6,34.6,34.6,34.6,365
2019-07-16 10:28:00,34.59,34.59,34.59,34.59,105
2019-07-16 10:29:00,34.62,34.62,34.61,34.62,360
2019-07-16 10:30:00,34.6,34.6,34.6,34.6,532
2019-07-16 10:31:00,34.58,34.61,34.58,34.6,1168
2019-07-16 10:32:00,34.64,34.64,34.64,34.64,141
2019-07-16 10:33:00,34.64,34.64,34.64,34.64,100
2019-07-16 10:34:00,34.62,34.64,34.61,34.61,894
2019-07-16 10:35:00,34.61,34.61,34.61,34.61,147
2019-07-16 10:36:00,34.59,34.59,34.56,34.56,2111
2019-07-16 10:37:00,34.56,34.57,34.56,34.57,1182
2019-07-16 10:38:00,34.57,34.59,34.57,34.59,690
2019-07-16 10:39:00,34.6,34.63,34.6,34.63,236
2019-07-16 10:40:00,34.66,34.66,34.66,34.66,436
2019-07-16 10:41:00,34.65,34.65,34.65,34.65,134
2019-07-16 10:42:00,34.64,34.64,34.62,34.62,872
2019-07-16 10:43:00,34.62,34.62,34.62,34.62,679
2019-07-16 10:44:00,34.62,34.62,34.62,34.62,405
2019-07-16 10:46:00,34.61,34.61,34.6,34.6,964
2019-07-16 10:47:00,34.6,34.6,34.6,34.6,153
2019-07-16 10:48:00,34.59,34.59,34.59,34.59,263
2019-07-16 10:49:00,34.61,34.64,34.61,34.63,424
2019-07-16 10:50:00,34.61,34.63,34.61,34.62,1152
2019-07-16 10:51:00,34.615,34.64,34.615,34.64,721
2019-07-16 10:52:00,34.63,34.63,34.63,34.63,710
2019-07-16 10:53:00,34.65,34.65,34.65,34.65,341
2019-07-16 10:54:00,34.64,34.64,34.63,34.64,525
2019-07-16 10:55:00,34.61,34.61,34.61,34.61,108
2019-07-16 10:56:00,34.64,34.64,34.62,34.63,872
2019-07-16 10:57:00,34.63,34.63,34.61,34.62,994
2019-07-16 10:59:00,34.63,34.65,34.63,34.65,950
2019-07-16 11:00:00,34.66,34.66,34.66,34.66,504
2019-07-16 11:01:00,34.65,34.65,34.65,34.65,268
2019-07-16 11:02:00,34.64,34.64,34.64,34.64,170
2019-07-16 11:03:00,34.63,34.63,34.63,34.63,189
2019-07-16 11:04:00,34.64,34.64,34.64,34.64,100
2019-07-16 11:05:00,34.64,34.66,34.64,34.64,984
2019-07-16 11:06:00,34.645,34.645,34.64,34.64,894
2019-07-16 11:07:00,34.625,34.625,34.6,34.6,813
2019-07-16 11:08:00,34.6,34.62,34.6,34.62,900
2019-07-16 11:09:00,34.62,34.62,34.61,34.61,563
2019-07-16 11:10:00,34.61,34.61,34.61,34.61,132
2019-07-16 11:11:00,34.61,34.61,34.61,34.61,406
2019-07-16 11:12:00,34.62,34.64,34.62,34.64,1067
2019-07-16 11:13:00,34.63,34.64,34.63,34.64,258
2019-07-16 11:14:00,34.65,34.65,34.65,34.65,200
2019-07-16 11:15:00,34.65,34.65,34.65,34.65,107
2019-07-16 11:17:00,34.65,34.65,34.63,34.64,720
2019-07-16 11:18:00,34.63,34.64,34.63,34.64,1068
2019-07-16 11:19:00,34.62,34.65,34.62,34.65,755
2019-07-16 11:20:00,34.63,34.63,34.63,34.63,164
2019-07-16 11:21:00,34.66,34.66,34.66,34.66,420
2019-07-16 11:22:00,34.64,34.64,34.63,34.63,459
2019-07-16 11:23:00,34.62,34.64,34.62,34.64,1823
2019-07-16 11:24:00,34.64,34.64,34.635,34.635,374
2019-07-16 11:25:00,34.63,34.63,34.63,34.63,415
2019-07-16 11:26:00,34.62,34.62,34.62,34.62,102
2019-07-16 11:27:00,34.59,34.59,34.59,34.59,423
2019-07-16 11:29:00,34.6,34.6,34.59,34.59,1759
2019-07-16 11:30:00,34.58,34.585,34.565,34.585,697
2019-07-16 11:32:00,34.59,34.59,34.59,34.59,417
2019-07-16 11:33:00,34.6,34.6,34.6,34.6,233
2019-07-16 11:34:00,34.6,34.6,34.59,34.59,576
2019-07-16 11:35:00,34.6,34.6,34.6,34.6,583
2019-07-16 11:37:00,34.59,34.59,34.57,34.57,555
2019-07-16 11:38:00,34.58,34.58,34.58,34.58,102
2019-07-16 11:39:00,34.5757,34.58,34.57,34.57,2134
2019-07-16 11:40:00,34.565,34.57,34.565,34.57,325
2019-07-16 11:41:00,34.57,34.58,34.56,34.56,1214
2019-07-16 11:42:00,34.56,34.58,34.56,34.58,556
2019-07-16 11:43:00,34.59,34.59,34.59,34.59,115
2019-07-16 11:44:00,34.56,34.56,34.56,34.56,175
2019-07-16 11:45:00,34.55,34.55,34.54,34.55,548
2019-07-16 11:47:00,34.55,34.55,34.55,34.55,193
2019-07-16 11:48:00,34.56,34.56,34.54,34.54,566
2019-07-16 11:50:00,34.53,34.53,34.53,34.53,603
2019-07-16 11:51:00,34.52,34.52,34.52,34.52,401
2019-07-16 11:52:00,34.52,34.52,34.52,34.52,223
2019-07-16 11:53:00,34.5,34.51,34.5,34.51,251
2019-07-16 11:54:00,34.505,34.505,34.475,34.475,1260
2019-07-16 11:56:00,34.475,34.475,34.47,34.47,500
2019-07-16 11:57:00,34.46,34.47,34.46,34.47,1539
2019-07-16 11:58:00,34.46,34.47,34.46,34.47,1428
2019-07-16 11:59:00,34.45,34.45,34.45,34.45,197
2019-07-16 12:00:00,34.45,34.45,34.44,34.44,238
2019-07-16 12:01:00,34.43,34.43,34.42,34.43,1021
2019-07-16 12:02:00,34.42,34.42,34.42,34.42,2499
2019-07-16 12:05:00,34.41,34.41,34.41,34.41,294
2019-07-16 12:06:00,34.4,34.4,34.39,34.39,769
2019-07-16 12:07:00,34.38,34.38,34.3734,34.38,844
2019-07-16 12:08:00,34.38,34.38,34.38,34.38,372
2019-07-16 12:09:00,34.37,34.38,34.37,34.38,666
2019-07-16 12:10:00,34.37,34.37,34.37,34.37,393
2019-07-16 12:11:00,34.36,34.36,34.36,34.36,218
2019-07-16 12:12:00,34.35,34.35,34.34,34.34,893
2019-07-16 12:13:00,34.33,34.355,34.32,34.355,1217
2019-07-16 12:15:00,34.35,34.37,34.35,34.37,998
