timestamp,open,high,low,close,volume
2019-07-15 11:41:00,45.8,45.86,45.8,45.82,733
2019-07-15 11:42:00,45.825,45.825,45.825,45.825,100
2019-07-15 11:43:00,45.82,45.89,45.82,45.89,624
2019-07-15 11:44:00,45.88,45.89,45.88,45.89,310
2019-07-15 11:45:00,45.85,45.85,45.815,45.815,303
2019-07-15 11:46:00,45.85,45.87,45.85,45.87,610
2019-07-15 11:47:00,45.92,45.99,45.92,45.99,2301
2019-07-15 11:48:00,45.925,45.99,45.925,45.99,542
2019-07-15 11:49:00,45.93,45.965,45.93,45.965,301
2019-07-15 11:50:00,46.01,46.01,46.01,46.01,200
2019-07-15 11:51:00,45.96,45.96,45.96,45.96,201
2019-07-15 11:52:00,45.99,46.02,45.99,46.02,519
2019-07-15 11:55:00,46.02,46.02,46.02,46.02,100
2019-07-15 11:56:00,45.995,46.04,45.99,45.99,719
2019-07-15 11:57:00,45.985,45.985,45.985,45.985,333
2019-07-15 11:58:00,45.915,45.915,45.915,45.915,249
2019-07-15 11:59:00,45.92,45.94,45.845,45.845,3169
2019-07-15 12:00:00,45.84,45.84,45.8,45.8,2005
2019-07-15 12:01:00,45.795,45.795,45.795,45.795,200
2019-07-15 12:02:00,45.79,45.82,45.79,45.8,1232
2019-07-15 12:03:00,45.8,45.83,45.8,45.83,1285
2019-07-15 12:04:00,45.795,45.795,45.795,45.795,100
2019-07-15 12:05:00,45.78,45.875,45.77,45.84,4889
2019-07-15 12:06:00,45.87,45.87,45.81,45.81,13981
2019-07-15 12:07:00,45.84,45.84,45.84,45.84,435
2019-07-15 12:08:00,45.79,45.79,45.77,45.77,1746
2019-07-15 12:09:00,45.75,45.75,45.75,45.75,203
2019-07-15 12:10:00,45.75,45.75,45.75,45.75,255
2019-07-15 12:11:00,45.78,45.79,45.77,45.77,522
2019-07-15 12:12:00,45.68,45.68,45.68,45.68,215
2019-07-15 12:13:00,45.715,45.76,45.715,45.76,518
2019-07-15 12:14:00,45.72,45.76,45.72,45.76,403
2019-07-15 12:15:00,45.79,45.81,45.79,45.79,433
2019-07-15 12:16:00,45.83,45.86,45.83,45.86,619
2019-07-15 12:17:00,45.82,45.845,45.82,45.845,326
2019-07-15 12:20:00,45.89,45.9,45.885,45.89,1254
2019-07-15 12:21:00,45.92,46.02,45.92,46.02,1140
2019-07-15 12:22:00,45.98,46.03,45.98,46.03,1300
2019-07-15 12:23:00,45.97,45.98,45.94,45.97,1644
2019-07-15 12:24:00,45.97,45.97,45.945,45.96,1400
2019-07-15 12:25:00,45.955,45.955,45.875,45.875,1343
2019-07-15 12:26:00,45.865,45.925,45.865,45.88,1935
2019-07-15 12:27:00,45.87,45.92,45.81,45.81,1422
2019-07-15 12:28:00,45.81,45.895,45.785,45.87,8138
2019-07-15 12:29:00,45.87,45.885,45.87,45.87,628
2019-07-15 12:30:00,45.86,45.86,45.78,45.8,1611
2019-07-15 12:31:00,45.76,45.89,45.76,45.89,2428
2019-07-15 12:32:00,45.86,45.87,45.85,45.86,1435
2019-07-15 12:33:00,45.8,45.8,45.76,45.77,916
2019-07-15 12:34:00,45.8,45.8,45.79,45.79,569
2019-07-15 12:35:00,45.82,45.82,45.77,45.78,1148
2019-07-15 12:36:00,45.75,45.81,45.75,45.81,451
2019-07-15 12:37:00,45.79,45.79,45.77,45.78,845
2019-07-15 12:38:00,45.77,45.78,45.77,45.78,278
2019-07-15 12:39:00,45.79,45.79,45.79,45.79,524
2019-07-15 12:40:00,45.85,45.86,45.8,45.86,619
2019-07-15 12:43:00,45.8,45.8,45.8,45.8,152
2019-07-15 12:45:00,45.795,45.795,45.795,45.795,157
2019-07-15 12:48:00,45.79,45.8,45.75,45.8,1314
2019-07-15 12:50:00,45.8,45.8,45.75,45.8,1081
2019-07-15 12:51:00,45.81,45.81,45.81,45.81,105
2019-07-15 12:52:00,45.82,45.82,45.805,45.805,528
2019-07-15 12:53:00,45.81,45.81,45.79,45.79,393
2019-07-15 12:54:00,45.76,45.76,45.76,45.76,102
2019-07-15 12:56:00,45.75,45.77,45.75,45.77,1314
2019-07-15 12:57:00,45.755,45.755,45.755,45.755,100
2019-07-15 12:58:00,45.79,45.82,45.79,45.82,756
2019-07-15 13:00:00,45.83,45.83,45.83,45.83,101
2019-07-15 13:01:00,45.86,45.88,45.86,45.88,1221
2019-07-15 13:02:00,45.9,45.905,45.885,45.885,1866
2019-07-15 13:03:00,45.85,45.85,45.85,45.85,229
2019-07-15 13:04:00,45.82,45.89,45.82,45.88,572
2019-07-15 13:05:00,45.85,45.85,45.8,45.8,1402
2019-07-15 13:06:00,45.84,45.85,45.84,45.85,691
2019-07-15 13:07:00,45.81,45.81,45.8,45.8,400
2019-07-15 13:08:00,45.84,45.85,45.825,45.825,1311
2019-07-15 13:11:00,45.8622,45.87,45.8622,45.87,214
2019-07-15 13:12:00,45.82,45.84,45.82,45.84,416
2019-07-15 13:16:00,45.77,45.77,45.77,45.77,264
2019-07-15 13:17:00,45.77,45.795,45.77,45.795,411
2019-07-15 13:18:00,45.8,45.83,45.8,45.805,1807
2019-07-15 13:20:00,45.805,45.805,45.805,45.805,120
2019-07-15 13:21:00,45.83,45.83,45.8142,45.8142,309
2019-07-15 13:22:00,45.83,45.83,45.83,45.83,615
2019-07-15 13:23:00,45.83,45.83,45.83,45.83,313
2019-07-15 13:24:00,45.87,45.87,45.87,45.87,150
2019-07-15 13:27:00,45.92,45.92,45.92,45.92,449
2019-07-15 13:29:00,45.845,45.845,45.84,45.84,402
2019-07-15 13:30:00,45.81,45.82,45.8,45.82,730
2019-07-15 13:31:00,45.82,45.87,45.82,45.85,9748
2019-07-15 13:33:00,45.89,45.89,45.89,45.89,321
2019-07-15 13:34:00,45.92,45.92,45.9,45.9,532
2019-07-15 13:35:00,45.89,45.9,45.89,45.9,201
2019-07-15 13:36:00,45.9,45.9,45.9,45.9,379
2019-07-15 13:37:00,45.94,45.95,45.905,45.905,307
2019-07-15 13:38:00,45.94,45.98,45.94,45.97,1049
2019-07-15 13:39:00,45.94,45.94,45.885,45.9,742
2019-07-15 13:42:00,45.88,45.88,45.845,45.845,447
2019-07-15 13:46:00,45.86,45.86,45.86,45.86,633
2019-07-15 13:47:00,45.89,45.9,45.89,45.9,267
2019-07-15 13:48:00,45.89,45.91,45.89,45.91,369
2019-07-15 13:49:00,45.87,45.87,45.865,45.865,217
2019-07-15 13:50:00,45.855,45.855,45.855,45.855,300
2019-07-15 13:51:00,45.885,46.0,45.88,46.0,5331
2019-07-15 13:52:00,45.94,45.94,45.94,45.94,437
2019-07-15 13:53:00,45.9,45.9,45.89,45.9,1905
2019-07-15 13:54:00,45.84,45.87,45.84,45.87,305
2019-07-15 13:55:00,45.9,45.9,45.9,45.9,344
2019-07-15 13:57:00,45.89,45.92,45.855,45.92,705
2019-07-15 13:58:00,45.91,45.91,45.91,45.91,300
2019-07-15 13:59:00,45.91,45.92,45.85,45.9,730
2019-07-15 14:00:00,45.95,45.99,45.95,45.95,930
2019-07-15 14:01:00,45.95,45.98,45.95,45.98,300
2019-07-15 14:02:00,45.99,46.0,45.97,45.97,616
2019-07-15 14:05:00,46.01,46.01,46.01,46.01,203
2019-07-15 14:07:00,46.04,46.06,46.04,46.06,1112
2019-07-15 14:08:00,46.01,46.01,46.01,46.01,102
2019-07-15 14:09:00,46.03,46.03,46.03,46.03,332
2019-07-15 14:10:00,46.06,46.06,46.03,46.03,301
2019-07-15 14:11:00,46.05,46.05,46.05,46.05,181
2019-07-15 14:13:00,46.01,46.01,46.01,46.01,208
2019-07-15 14:14:00,46.06,46.06,46.04,46.04,401
2019-07-15 14:15:00,46.05,46.05,46.05,46.05,101
2019-07-15 14:16:00,46.0,46.0,46.0,46.0,419
2019-07-15 14:17:00,45.97,45.97,45.96,45.96,563
2019-07-15 14:20:00,45.99,46.04,45.99,46.04,645
2019-07-15 14:21:00,46.005,46.005,46.005,46.005,234
2019-07-15 14:22:00,46.04,46.04,46.005,46.005,503
2019-07-15 14:23:00,46.0,46.03,46.0,46.0,1673
2019-07-15 14:28:00,46.02,46.02,46.02,46.02,273
2019-07-15 14:29:00,46.0,46.0,46.0,46.0,341
2019-07-15 14:32:00,46.01,46.01,45.99,45.99,501
2019-07-15 14:33:00,45.98,45.98,45.98,45.98,308
2019-07-15 14:34:00,45.97,45.995,45.97,45.995,617
2019-07-15 14:35:00,45.97,46.02,45.97,46.02,361
2019-07-15 14:37:00,45.98,46.01,45.98,46.005,779
2019-07-15 14:38:00,46.02,46.04,46.02,46.04,498
2019-07-15 14:39:00,46.04,46.065,46.04,46.065,1257
2019-07-15 14:40:00,46.09,46.09,46.09,46.09,100
2019-07-15 14:41:00,46.1,46.1,46.06,46.06,303
2019-07-15 14:42:00,46.04,46.07,46.03,46.03,601
2019-07-15 14:43:00,46.03,46.03,45.94,45.94,1028
2019-07-15 14:44:00,45.975,45.975,45.975,45.975,110
2019-07-15 14:45:00,45.98,45.98,45.98,45.98,100
2019-07-15 14:46:00,46.0,46.0,46.0,46.0,174
2019-07-15 14:47:00,46.0,46.0,45.99,45.99,1137
2019-07-15 14:48:00,45.96,45.96,45.96,45.96,203
2019-07-15 14:49:00,45.94,45.98,45.94,45.98,425
2019-07-15 14:51:00,45.995,45.995,45.995,45.995,285
2019-07-15 14:53:00,46.02,46.02,45.97,45.97,402
2019-07-15 14:54:00,45.995,46.02,45.995,46.02,831
2019-07-15 14:56:00,46.04,46.05,46.04,46.05,521
2019-07-15 14:57:00,46.08,46.08,46.04,46.04,618
2019-07-15 14:58:00,46.07,46.08,46.07,46.08,590
2019-07-15 14:59:00,46.08,46.12,46.08,46.12,1319
2019-07-15 15:00:00,46.14,46.14,46.1,46.1,841
2019-07-15 15:01:00,46.19,46.19,46.15,46.17,993
2019-07-15 15:02:00,46.18,46.18,46.18,46.18,634
2019-07-15 15:03:00,46.09,46.09,46.05,46.05,421
2019-07-15 15:04:00,46.03,46.07,46.03,46.07,308
2019-07-15 15:05:00,46.07,46.07,46.03,46.03,323
2019-07-15 15:06:00,46.03,46.03,46.03,46.03,199
2019-07-15 15:07:00,46.06,46.06,46.06,46.06,129
2019-07-15 15:08:00,46.025,46.025,46.025,46.025,121
2019-07-15 15:09:00,45.99,45.99,45.99,45.99,108
2019-07-15 15:11:00,45.96,46.03,45.96,46.03,987
2019-07-15 15:12:00,45.97,45.97,45.96,45.96,450
2019-07-15 15:13:00,45.965,45.97,45.965,45.97,372
2019-07-15 15:14:00,45.965,46.0,45.94,45.99,3930
2019-07-15 15:15:00,46.005,46.03,46.005,46.03,535
2019-07-15 15:16:00,46.035,46.035,46.035,46.035,101
2019-07-15 15:17:00,46.06,46.07,46.055,46.07,1666
2019-07-15 15:18:00,46.12,46.12,46.12,46.12,500
2019-07-15 15:19:00,46.16,46.16,46.15,46.15,388
2019-07-15 15:20:00,46.19,46.19,46.09,46.09,1584
2019-07-15 15:21:00,46.03,46.08,46.03,46.03,401
2019-07-15 15:22:00,46.07,46.07,46.07,46.07,127
2019-07-15 15:23:00,46.03,46.04,45.98,46.04,514
2019-07-15 15:24:00,46.05,46.08,46.05,46.08,787
2019-07-15 15:25:00,46.07,46.09,46.07,46.09,713
2019-07-15 15:26:00,46.11,46.11,45.965,45.97,885
2019-07-15 15:27:00,45.96,45.975,45.95,45.975,4713
2019-07-15 15:28:00,46.0,46.0,45.985,45.985,1134
2019-07-15 15:29:00,45.97,46.025,45.97,46.025,1208
2019-07-15 15:30:00,46.02,46.02,46.02,46.02,397
2019-07-15 15:31:00,45.96,45.96,45.96,45.96,257
2019-07-15 15:32:00,46.0,46.0,46.0,46.0,111
2019-07-15 15:33:00,46.005,46.05,46.005,46.05,871
2019-07-15 15:34:00,46.02,46.02,45.98,46.01,915
2019-07-15 15:35:00,46.0121,46.0121,45.99,45.99,460
2019-07-15 15:36:00,45.97,45.97,45.97,45.97,177
2019-07-15 15:37:00,45.98,45.98,45.95,45.97,1077
2019-07-15 15:38:00,46.01,46.03,46.01,46.03,528
2019-07-15 15:39:00,46.0,46.01,45.993,46.01,545
2019-07-15 15:40:00,46.02,46.1,46.02,46.055,1668
2019-07-15 15:41:00,46.055,46.12,46.055,46.12,2574
2019-07-15 15:43:00,46.12,46.12,46.095,46.095,664
2019-07-15 15:44:00,46.1,46.125,46.08,46.125,2147
2019-07-15 15:45:00,46.11,46.12,46.08,46.085,2239
2019-07-15 15:46:00,46.1,46.1,46.1,46.1,111
2019-07-15 15:47:00,46.08,46.08,46.02,46.06,2105
2019-07-15 15:48:00,46.06,46.09,46.055,46.09,13444
2019-07-15 15:49:00,46.08,46.09,46.04,46.09,2474
2019-07-15 15:50:00,46.09,46.14,46.09,46.14,5192
2019-07-15 15:51:00,46.125,46.14,46.12,46.121,1806
2019-07-15 15:52:00,46.15,46.15,46.08,46.08,1787
2019-07-15 15:53:00,46.11,46.11,46.09,46.09,937
2019-07-15 15:54:00,46.06,46.08,46.06,46.06,2187
2019-07-15 15:55:00,46.07,46.12,46.07,46.11,3121
2019-07-15 15:56:00,46.13,46.135,46.11,46.12,2023
2019-07-15 15:57:00,46.13,46.13,46.1,46.11,5502
2019-07-15 15:58:00,46.1,46.12,46.08,46.1,7674
2019-07-15 15:59:00,46.11,46.11,46.06,46.09,9911
2019-07-15 16:00:00,46.09,46.2,46.08,46.155,11428
2019-07-16 09:31:00,45.88,45.88,45.88,45.88,3552
2019-07-16 09:32:00,46.15,46.18,46.15,46.18,395
2019-07-16 09:33:00,45.87,46.15,45.87,46.15,1013
2019-07-16 09:34:00,46.0,46.0,46.0,46.0,628
2019-07-16 09:36:00,45.97,45.97,45.97,45.97,185
2019-07-16 09:37:00,45.82,45.82,45.82,45.82,100
2019-07-16 09:40:00,46.0,46.0,46.0,46.0,101
2019-07-16 09:43:00,45.78,45.81,45.75,45.81,1935
2019-07-16 09:44:00,45.87,45.87,45.87,45.87,100
2019-07-16 09:46:00,45.87,46.11,45.87,46.11,689
2019-07-16 09:47:00,45.93,45.969,45.89,45.9,1600
2019-07-16 09:48:00,45.79,45.97,45.79,45.96,1018
2019-07-16 09:49:00,45.99,46.065,45.94,46.065,3139
2019-07-16 09:50:00,46.02,46.21,46.02,46.2,1573
2019-07-16 09:51:00,46.185,46.35,46.18,46.35,15711
2019-07-16 09:52:00,46.42,46.57,46.42,46.57,2051
2019-07-16 09:53:00,46.6,46.6,46.425,46.425,315
2019-07-16 09:54:00,46.43,46.43,46.43,46.43,100
2019-07-16 09:55:00,46.44,46.46,46.42,46.42,2103
2019-07-16 09:56:00,46.235,46.45,46.235,46.45,570
2019-07-16 09:57:00,46.24,46.4,46.22,46.35,2798
2019-07-16 09:58:00,46.32,46.39,46.31,46.34,1455
2019-07-16 09:59:00,46.34,46.34,46.34,46.34,291
2019-07-16 10:00:00,46.39,46.39,46.39,46.39,747
2019-07-16 10:01:00,46.45,46.45,46.41,46.41,276
2019-07-16 10:02:00,46.31,46.31,46.31,46.31,412
2019-07-16 10:06:00,46.2,46.2,46.11,46.11,1607
2019-07-16 10:08:00,46.19,46.19,46.19,46.19,0
2019-07-16 10:09:00,46.2,46.2,46.12,46.185,46166
2019-07-16 10:10:00,46.21,46.24,46.19,46.22,965
2019-07-16 10:11:00,46.23,46.28,46.23,46.28,2161
2019-07-16 10:13:00,46.33,46.4,46.285,46.3954,2159
2019-07-16 10:14:00,46.46,46.46,46.46,46.46,201
2019-07-16 10:15:00,46.5,46.5,46.5,46.5,520
2019-07-16 10:16:00,46.49,46.49,46.41,46.41,1112
2019-07-16 10:17:00,46.44,46.44,46.37,46.43,1300
2019-07-16 10:18:00,46.44,46.59,46.39,46.55,13924
2019-07-16 10:19:00,46.57,46.6,46.57,46.6,363
2019-07-16 10:20:00,46.72,46.72,46.66,46.71,3706
2019-07-16 10:21:00,46.74,46.78,46.74,46.78,1281
2019-07-16 10:22:00,46.69,46.69,46.57,46.57,1543
2019-07-16 10:23:00,46.62,46.62,46.62,46.62,404
2019-07-16 10:24:00,46.58,46.58,46.58,46.58,108
2019-07-16 10:25:00,46.5468,46.5468,46.53,46.53,549
2019-07-16 10:26:00,46.52,46.52,46.52,46.52,196
2019-07-16 10:27:00,46.51,46.55,46.51,46.55,639
2019-07-16 10:28:00,46.53,46.53,46.53,46.53,550
2019-07-16 10:29:00,46.53,46.55,46.53,46.55,1300
2019-07-16 10:30:00,46.59,46.6,46.59,46.6,511
2019-07-16 10:31:00,46.59,46.6,46.59,46.6,815
2019-07-16 10:32:00,46.52,46.64,46.52,46.64,1480
2019-07-16 10:34:00,46.65,46.65,46.65,46.65,464
2019-07-16 10:35:00,46.63,46.63,46.61,46.61,716
2019-07-16 10:36:00,46.6,46.6,46.6,46.6,457
2019-07-16 10:37:00,46.475,46.5,46.43,46.43,735
2019-07-16 10:38:00,46.38,46.38,46.38,46.38,328
2019-07-16 10:39:00,46.42,46.42,46.34,46.34,210
2019-07-16 10:40:00,46.44,46.45,46.44,46.45,574
2019-07-16 10:42:00,46.4,46.42,46.34,46.34,1775
2019-07-16 10:43:00,46.42,46.44,46.41,46.43,2731
2019-07-16 10:44:00,46.43,46.61,46.42,46.61,3847
2019-07-16 10:45:00,46.62,46.65,46.62,46.65,605
2019-07-16 10:47:00,46.69,46.7,46.69,46.69,672
2019-07-16 10:48:00,46.66,46.66,46.66,46.66,285
2019-07-16 10:49:00,46.7,46.76,46.7,46.76,605
2019-07-16 10:50:00,46.68,46.71,46.64,46.71,6880
2019-07-16 10:51:00,46.71,46.71,46.68,46.68,211
2019-07-16 10:52:00,46.7,46.73,46.7,46.73,672
2019-07-16 10:53:00,46.69,46.69,46.63,46.63,882
2019-07-16 10:55:00,46.55,46.61,46.47,46.54,3570
2019-07-16 10:56:00,46.53,46.53,46.49,46.49,2670
2019-07-16 10:57:00,46.5,46.53,46.47,46.53,19235
2019-07-16 10:58:00,46.55,46.64,46.55,46.59,3179
2019-07-16 10:59:00,46.58,46.6,46.58,46.6,403
2019-07-16 11:00:00,46.6,46.67,46.6,46.67,822
2019-07-16 11:01:00,46.72,46.72,46.69,46.69,396
2019-07-16 11:02:00,46.75,46.7694,46.75,46.7694,1099
2019-07-16 11:03:00,46.71,46.71,46.7,46.7,1127
2019-07-16 11:04:00,46.71,46.71,46.57,46.6,974
2019-07-16 11:05:00,46.6446,46.83,46.6446,46.825,4048
2019-07-16 11:06:00,46.8,46.895,46.8,46.895,344
2019-07-16 11:07:00,46.9,46.94,46.9,46.93,707
2019-07-16 11:08:00,46.89,46.89,46.8065,46.821,1730
2019-07-16 11:09:00,46.82,46.865,46.82,46.865,671
2019-07-16 11:10:00,46.85,46.85,46.8,46.8,1059
2019-07-16 11:11:00,46.77,46.81,46.77,46.81,924
2019-07-16 11:13:00,46.77,46.77,46.66,46.66,785
2019-07-16 11:14:00,46.65,46.65,46.6,46.6,717
2019-07-16 11:15:00,46.6,46.65,46.595,46.65,810
2019-07-16 11:16:00,46.63,46.68,46.63,46.68,1802
2019-07-16 11:17:00,46.68,46.68,46.68,46.68,210
2019-07-16 11:18:00,46.66,46.66,46.58,46.5993,2107
2019-07-16 11:19:00,46.63,46.71,46.6077,46.71,3125
2019-07-16 11:20:00,46.755,46.755,46.695,46.7,1082
2019-07-16 11:21:00,46.75,46.76,46.71,46.76,662
2019-07-16 11:22:00,46.74,46.74,46.62,46.64,2391
2019-07-16 11:23:00,46.59,46.66,46.59,46.66,204
2019-07-16 11:24:00,46.6,46.63,46.6,46.62,613
2019-07-16 11:25:00,46.62,46.62,46.61,46.61,680
2019-07-16 11:26:00,46.5279,46.5279,46.45,46.48,1714
2019-07-16 11:27:00,46.54,46.54,46.54,46.54,5061
2019-07-16 11:28:00,46.54,46.54,46.54,46.54,102
2019-07-16 11:29:00,46.525,46.525,46.525,46.525,0
2019-07-16 11:30:00,46.56,46.56,46.5,46.5,171060
2019-07-16 11:31:00,46.5271,46.57,46.5271,46.57,4454
2019-07-16 11:32:00,46.65,46.65,46.65,46.65,0
2019-07-16 11:33:00,46.63,46.69,46.57,46.57,179023
2019-07-16 11:34:00,46.5715,46.5715,46.5715,46.5715,500
2019-07-16 11:35:00,46.55,46.55,46.47,46.49,2184
2019-07-16 11:36:00,46.48,46.7,46.48,46.7,6844
2019-07-16 11:37:00,46.65,46.65,46.58,46.58,2758
2019-07-16 11:38:00,46.59,46.59,46.59,46.59,106
2019-07-16 11:39:00,46.56,46.59,46.56,46.59,270
2019-07-16 11:40:00,46.57,46.59,46.57,46.59,309
2019-07-16 11:41:00,46.62,46.65,46.59,46.59,444
2019-07-16 11:42:00,46.615,46.615,46.615,46.615,173
2019-07-16 11:43:00,46.625,46.625,46.61,46.61,499
2019-07-16 11:44:00,46.5792,46.5792,46.5792,46.5792,400
2019-07-16 11:45:00,46.5579,46.61,46.53,46.58,1681
2019-07-16 11:46:00,46.58,46.58,46.58,46.58,410
2019-07-16 11:47:00,46.6,46.62,46.6,46.62,781
2019-07-16 11:48:00,46.64,46.69,46.6351,46.65,2845
2019-07-16 11:49:00,46.66,46.66,46.66,46.66,692
2019-07-16 11:52:00,46.56,46.58,46.52,46.58,1019
2019-07-16 11:53:00,46.49,46.52,46.48,46.5,2200
2019-07-16 11:54:00,46.54,46.56,46.54,46.56,508
2019-07-16 11:55:00,46.61,46.65,46.55,46.55,3660
2019-07-16 11:56:00,46.545,46.57,46.5,46.52,13203
2019-07-16 11:57:00,46.48,46.55,46.4677,46.53,8517
2019-07-16 11:58:00,46.6,46.6,46.475,46.475,2426
2019-07-16 11:59:00,46.46,46.46,46.41,46.42,899
2019-07-16 12:00:00,46.35,46.35,46.35,46.35,253
2019-07-16 12:01:00,46.255,46.255,46.25,46.25,251
2019-07-16 12:02:00,46.279,46.4,46.279,46.39,4145
2019-07-16 12:03:00,46.345,46.46,46.345,46.43,976
2019-07-16 12:04:00,46.42,46.45,46.42,46.45,868
2019-07-16 12:05:00,46.45,46.45,46.39,46.42,3276
2019-07-16 12:06:00,46.44,46.44,46.36,46.36,683
2019-07-16 12:07:00,46.43,46.43,46.4224,46.4224,1127
2019-07-16 12:08:00,46.395,46.395,46.395,46.395,112
