timestamp,open,high,low,close,volume
2019-07-16 12:00:00,23.15,23.15,23.15,23.15,1034
2019-07-16 12:12:00,23.1,23.1,23.1,23.1,507
2019-07-16 12:16:00,23.12,23.14,23.12,23.14,361
2019-07-16 12:19:00,23.12,23.12,23.1,23.1,315
2019-07-16 12:20:00,23.12,23.12,23.12,23.12,111
2019-07-16 12:25:00,23.16,23.16,23.16,23.16,324
2019-07-16 12:30:00,23.2,23.2,23.2,23.2,214
2019-07-16 12:31:00,23.15,23.15,23.15,23.15,144
2019-07-16 12:38:00,23.2,23.2,23.2,23.2,129
2019-07-16 12:44:00,23.165,23.165,23.15,23.15,1082
2019-07-16 12:52:00,23.19,23.19,23.19,23.19,2834
2019-07-16 12:53:00,23.19,23.2,23.175,23.19,1614
2019-07-16 12:55:00,23.18,23.26,23.18,23.245,2076
2019-07-16 12:56:00,23.245,23.245,23.23,23.23,1085
2019-07-16 13:00:00,23.22,23.22,23.22,23.22,400
2019-07-16 13:01:00,23.23,23.23,23.23,23.23,414
2019-07-16 13:04:00,23.25,23.25,23.24,23.24,203
2019-07-16 13:05:00,23.25,23.25,23.22,23.22,407
2019-07-16 13:07:00,23.26,23.27,23.255,23.27,503
2019-07-16 13:08:00,23.26,23.26,23.24,23.25,613
2019-07-16 13:09:00,23.24,23.24,23.24,23.24,206
2019-07-16 13:11:00,23.26,23.26,23.22,23.22,302
2019-07-16 13:12:00,23.24,23.24,23.24,23.24,101
2019-07-16 13:13:00,23.26,23.26,23.255,23.255,656
2019-07-16 13:16:00,23.255,23.255,23.255,23.255,100
2019-07-16 13:17:00,23.24,23.24,23.24,23.24,320
2019-07-16 13:21:00,23.2377,23.2377,23.2377,23.2377,519
2019-07-16 13:25:00,23.225,23.24,23.225,23.24,487
2019-07-16 13:28:00,23.27,23.27,23.27,23.27,203
2019-07-16 13:30:00,23.25,23.27,23.25,23.27,279
2019-07-16 13:35:00,23.255,23.255,23.255,23.255,120
2019-07-16 13:40:00,23.24,23.24,23.24,23.24,455
2019-07-16 13:48:00,23.2,23.2,23.2,23.2,435
2019-07-16 13:51:00,23.21,23.24,23.21,23.24,999
2019-07-16 13:54:00,23.21,23.21,23.21,23.21,413
2019-07-16 14:09:00,23.23,23.24,23.23,23.24,301
2019-07-16 14:13:00,23.25,23.27,23.25,23.27,431
2019-07-16 14:14:00,23.245,23.245,23.245,23.245,900
2019-07-16 14:16:00,23.24,23.26,23.24,23.26,2765
2019-07-16 14:18:00,23.26,23.285,23.26,23.285,2397
2019-07-16 14:20:00,23.29,23.29,23.29,23.29,154
2019-07-16 14:21:00,23.3,23.32,23.3,23.32,1166
2019-07-16 14:22:00,23.32,23.33,23.32,23.33,529
2019-07-16 14:23:00,23.31,23.31,23.31,23.31,791
2019-07-16 14:27:00,23.3,23.3,23.3,23.3,180
2019-07-16 14:29:00,23.305,23.305,23.305,23.305,115
2019-07-16 14:31:00,23.3,23.3,23.3,23.3,103
2019-07-16 14:33:00,23.29,23.29,23.29,23.29,931
2019-07-16 15:00:00,23.29,23.3,23.29,23.3,379
2019-07-16 15:02:00,23.29,23.29,23.28,23.28,236
2019-07-16 15:06:00,23.29,23.3,23.29,23.3,415
2019-07-16 15:07:00,23.3,23.31,23.3,23.31,657
2019-07-16 15:09:00,23.29,23.29,23.29,23.29,232
2019-07-16 15:14:00,23.31,23.31,23.31,23.31,622
2019-07-16 15:15:00,23.31,23.31,23.31,23.31,213
2019-07-16 15:16:00,23.33,23.42,23.33,23.42,2427
2019-07-16 15:17:00,23.4,23.44,23.37,23.39,2397
2019-07-16 15:22:00,23.35,23.35,23.35,23.35,323
2019-07-16 15:24:00,23.34,23.34,23.33,23.33,478
2019-07-16 15:28:00,23.34,23.34,23.34,23.34,100
2019-07-16 15:29:00,23.34,23.34,23.34,23.34,222
2019-07-16 15:31:00,23.34,23.34,23.34,23.34,296
2019-07-16 15:32:00,23.32,23.32,23.32,23.32,473
2019-07-16 15:39:00,23.305,23.305,23.305,23.305,373
2019-07-16 15:41:00,23.29,23.33,23.29,23.33,1483
2019-07-16 15:42:00,23.32,23.33,23.32,23.33,206
2019-07-16 15:43:00,23.34,23.34,23.34,23.34,225
2019-07-16 15:44:00,23.36,23.36,23.36,23.36,102
2019-07-16 15:45:00,23.36,23.36,23.34,23.34,1362
2019-07-16 15:46:00,23.35,23.35,23.35,23.35,432
2019-07-16 15:48:00,23.33,23.33,23.33,23.33,656
2019-07-16 15:50:00,23.31,23.31,23.31,23.31,335
2019-07-16 15:51:00,23.32,23.32,23.32,23.32,106
2019-07-16 15:52:00,23.33,23.33,23.33,23.33,237
2019-07-16 15:53:00,23.35,23.35,23.35,23.35,104
2019-07-16 15:54:00,23.34,23.34,23.34,23.34,204
2019-07-16 15:55:00,23.335,23.335,23.335,23.335,243
2019-07-16 15:56:00,23.335,23.335,23.335,23.335,169
2019-07-16 15:57:00,23.335,23.335,23.335,23.335,301
2019-07-16 15:58:00,23.35,23.35,23.335,23.35,1015
2019-07-17 09:31:00,23.49,23.49,23.34,23.34,4534
2019-07-17 09:32:00,23.46,23.46,23.46,23.46,183
2019-07-17 09:36:00,23.42,23.42,23.42,23.42,340
2019-07-17 09:41:00,23.48,23.5,23.43,23.465,2654
2019-07-17 09:42:00,23.43,23.43,23.43,23.43,269
2019-07-17 09:45:00,23.47,23.47,23.41,23.41,200
2019-07-17 09:46:00,23.44,23.44,23.4,23.4,3003
2019-07-17 09:48:00,23.44,23.44,23.44,23.44,225
2019-07-17 09:53:00,23.46,23.46,23.46,23.46,426
2019-07-17 09:55:00,23.48,23.48,23.45,23.45,632
2019-07-17 10:01:00,23.48,23.48,23.48,23.48,217
2019-07-17 10:02:00,23.5,23.5,23.5,23.5,143
2019-07-17 10:04:00,23.485,23.485,23.47,23.47,527
2019-07-17 10:06:00,23.4821,23.4821,23.4821,23.4821,339
2019-07-17 10:18:00,23.5,23.5,23.455,23.5,982
2019-07-17 10:26:00,23.5,23.5,23.5,23.5,138
2019-07-17 10:43:00,23.45,23.45,23.44,23.45,590
2019-07-17 10:49:00,23.44,23.44,23.43,23.43,623
2019-07-17 10:58:00,23.485,23.485,23.485,23.485,101
2019-07-17 11:00:00,23.4862,23.4862,23.4862,23.4862,522
2019-07-17 11:02:00,23.5,23.5,23.47,23.47,1204
2019-07-17 11:03:00,23.495,23.495,23.495,23.495,108
2019-07-17 11:04:00,23.47,23.47,23.47,23.47,136
2019-07-17 11:06:00,23.4899,23.4899,23.4899,23.4899,213
2019-07-17 11:14:00,23.47,23.47,23.47,23.47,298
2019-07-17 11:15:00,23.49,23.49,23.49,23.49,112
2019-07-17 11:20:00,23.49,23.5,23.49,23.5,394
2019-07-17 11:22:00,23.48,23.48,23.48,23.48,0
2019-07-17 11:24:00,23.49,23.49,23.49,23.49,20148
2019-07-17 11:25:00,23.49,23.49,23.49,23.49,103
2019-07-17 11:26:00,23.5,23.5,23.5,23.5,112
2019-07-17 11:31:00,23.49,23.49,23.49,23.49,103
2019-07-17 11:35:00,23.49,23.49,23.49,23.49,282
2019-07-17 11:41:00,23.49,23.49,23.49,23.49,101
2019-07-17 11:42:00,23.49,23.49,23.49,23.49,305
2019-07-17 11:48:00,23.48,23.48,23.48,23.48,1102
2019-07-17 11:49:00,23.48,23.48,23.48,23.48,180
2019-07-17 11:50:00,23.48,23.48,23.48,23.48,304
2019-07-17 11:53:00,23.5,23.5,23.49,23.49,1069
2019-07-17 11:54:00,23.49,23.49,23.49,23.49,698
2019-07-17 11:59:00,23.48,23.48,23.48,23.48,864
2019-07-17 12:03:00,23.5,23.5,23.5,23.5,280
2019-07-17 12:13:00,23.47,23.47,23.47,23.47,1001
2019-07-17 12:57:00,23.48,23.48,23.48,23.48,500
2019-07-17 12:58:00,23.485,23.485,23.485,23.485,111
2019-07-17 13:00:00,23.48,23.49,23.48,23.48,1158
2019-07-17 13:01:00,23.475,23.475,23.46,23.47,2632
2019-07-17 13:02:00,23.475,23.475,23.475,23.475,628
2019-07-17 13:06:00,23.475,23.475,23.475,23.475,204
2019-07-17 13:12:00,23.49,23.49,23.475,23.475,391
2019-07-17 13:20:00,23.49,23.49,23.48,23.48,701
2019-07-17 13:21:00,23.48,23.48,23.48,23.48,115
2019-07-17 13:30:00,23.47,23.48,23.47,23.48,417
2019-07-17 13:36:00,23.485,23.485,23.47,23.485,793
2019-07-17 13:41:00,23.49,23.49,23.49,23.49,117
2019-07-17 13:43:00,23.48,23.48,23.48,23.48,224
2019-07-17 13:49:00,23.47,23.47,23.47,23.47,117
2019-07-17 14:05:00,23.47,23.49,23.47,23.47,1261
2019-07-17 14:06:00,23.4725,23.4725,23.46,23.47,801
2019-07-17 14:07:00,23.47,23.49,23.47,23.48,2103
2019-07-17 14:08:00,23.485,23.59,23.48,23.58,5716
2019-07-17 14:09:00,23.56,23.56,23.53,23.53,1711
2019-07-17 14:10:00,23.52,23.52,23.47,23.47,1594
2019-07-17 14:11:00,23.48,23.48,23.48,23.48,213
2019-07-17 14:12:00,23.49,23.49,23.45,23.47,3228
2019-07-17 14:13:00,23.47,23.47,23.47,23.47,129
2019-07-17 14:19:00,23.48,23.5,23.47,23.47,1415
2019-07-17 14:21:00,23.47,23.47,23.47,23.47,334
2019-07-17 14:25:00,23.5,23.5,23.48,23.48,506
2019-07-17 14:30:00,23.5,23.5,23.49,23.49,440
2019-07-17 14:37:00,23.52,23.53,23.52,23.53,1052
2019-07-17 14:45:00,23.57,23.57,23.57,23.57,605
2019-07-17 14:54:00,23.58,23.58,23.58,23.58,458
2019-07-17 14:55:00,23.58,23.58,23.58,23.58,153
2019-07-17 15:00:00,23.59,23.59,23.59,23.59,403
2019-07-17 15:03:00,23.63,23.63,23.63,23.63,102
2019-07-17 15:05:00,23.6,23.6,23.6,23.6,102
2019-07-17 15:06:00,23.59,23.59,23.575,23.575,351
2019-07-17 15:07:00,23.575,23.575,23.56,23.5675,1000
2019-07-17 15:08:00,23.58,23.58,23.58,23.58,264
2019-07-17 15:10:00,23.59,23.59,23.59,23.59,203
2019-07-17 15:11:00,23.59,23.595,23.59,23.595,402
2019-07-17 15:14:00,23.6044,23.6044,23.57,23.57,990
2019-07-17 15:15:00,23.5775,23.5775,23.5775,23.5775,101
2019-07-17 15:18:00,23.585,23.585,23.58,23.58,455
2019-07-17 15:26:00,23.57,23.57,23.57,23.57,140
2019-07-17 15:27:00,23.58,23.585,23.58,23.585,351
2019-07-17 15:28:00,23.585,23.62,23.585,23.6125,2800
2019-07-17 15:29:00,23.615,23.615,23.615,23.615,252
2019-07-17 15:31:00,23.615,23.615,23.615,23.615,121
2019-07-17 15:32:00,23.61,23.62,23.6,23.61,3595
2019-07-17 15:34:00,23.58,23.58,23.57,23.57,852
2019-07-17 15:35:00,23.58,23.58,23.57,23.57,213
2019-07-17 15:36:00,23.585,23.585,23.585,23.585,105
2019-07-17 15:38:00,23.585,23.585,23.585,23.585,223
2019-07-17 15:41:00,23.585,23.585,23.585,23.585,100
2019-07-17 15:42:00,23.585,23.585,23.585,23.585,156
2019-07-17 15:43:00,23.59,23.59,23.58,23.58,1279
2019-07-17 15:44:00,23.575,23.575,23.575,23.575,376
2019-07-17 15:46:00,23.57,23.57,23.57,23.57,496
2019-07-17 15:47:00,23.545,23.545,23.52,23.52,690
2019-07-17 15:48:00,23.52,23.53,23.52,23.53,387
2019-07-17 15:49:00,23.52,23.525,23.52,23.525,200
2019-07-17 15:50:00,23.525,23.525,23.525,23.525,476
2019-07-17 15:51:00,23.51,23.51,23.51,23.51,200
2019-07-17 15:52:00,23.51,23.51,23.51,23.51,176
2019-07-17 15:53:00,23.51,23.51,23.48,23.49,555
2019-07-17 15:56:00,23.49,23.49,23.49,23.49,271
2019-07-17 15:59:00,23.495,23.5,23.49,23.49,1492
2019-07-18 09:31:00,23.49,23.49,23.49,23.49,390
2019-07-18 09:33:00,23.5,23.5,23.5,23.5,171
2019-07-18 09:37:00,23.57,23.57,23.57,23.57,264
2019-07-18 09:41:00,23.545,23.545,23.49,23.49,644
2019-07-18 09:44:00,23.415,23.415,23.415,23.415,100
2019-07-18 09:45:00,23.4567,23.4567,23.4567,23.4567,100
2019-07-18 09:47:00,23.39,23.39,23.39,23.39,109
2019-07-18 09:51:00,23.39,23.39,23.39,23.39,250
2019-07-18 09:58:00,23.29,23.29,23.29,23.29,768
2019-07-18 10:01:00,23.31,23.31,23.31,23.31,221
2019-07-18 10:05:00,23.23,23.2372,23.23,23.2372,222
2019-07-18 10:07:00,23.23,23.23,23.2,23.2,437
2019-07-18 10:09:00,23.29,23.29,23.21,23.21,544
2019-07-18 10:22:00,23.245,23.245,23.245,23.245,129
2019-07-18 10:23:00,23.23,23.23,23.23,23.23,204
2019-07-18 10:25:00,23.25,23.25,23.25,23.25,102
2019-07-18 10:26:00,23.25,23.25,23.25,23.25,100
2019-07-18 10:27:00,23.23,23.23,23.23,23.23,497
2019-07-18 10:28:00,23.22,23.22,23.21,23.21,200
2019-07-18 10:30:00,23.2302,23.2302,23.2302,23.2302,317
2019-07-18 10:33:00,23.24,23.24,23.24,23.24,459
2019-07-18 10:43:00,23.25,23.3,23.25,23.28,542
2019-07-18 10:54:00,23.27,23.27,23.25,23.25,883
2019-07-18 10:57:00,23.22,23.24,23.22,23.24,393
2019-07-18 11:00:00,23.245,23.245,23.23,23.23,1084
2019-07-18 11:01:00,23.245,23.245,23.19,23.19,532
2019-07-18 11:07:00,23.205,23.205,23.205,23.205,300
2019-07-18 11:08:00,23.19,23.19,23.17,23.17,528
2019-07-18 11:12:00,23.16,23.16,23.16,23.16,100
2019-07-18 11:13:00,23.1664,23.1664,23.1664,23.1664,399
2019-07-18 11:14:00,23.16,23.16,23.16,23.16,442
2019-07-18 11:25:00,23.215,23.215,23.215,23.215,109
2019-07-18 11:26:00,23.215,23.215,23.215,23.215,100
2019-07-18 11:28:00,23.215,23.215,23.215,23.215,204
2019-07-18 11:30:00,23.215,23.215,23.215,23.215,100
2019-07-18 11:32:00,23.24,23.25,23.24,23.25,201
2019-07-18 11:35:00,23.19,23.19,23.19,23.19,202
2019-07-18 11:37:00,23.21,23.21,23.21,23.21,148
2019-07-18 11:41:00,23.21,23.21,23.21,23.21,101
2019-07-18 11:45:00,23.16,23.16,23.16,23.16,222
2019-07-18 11:53:00,23.16,23.16,23.16,23.16,208
2019-07-18 11:55:00,23.19,23.19,23.19,23.19,511
2019-07-18 12:01:00,23.205,23.205,23.205,23.205,400
2019-07-18 12:03:00,23.23,23.23,23.23,23.23,103
2019-07-18 12:06:00,23.235,23.235,23.235,23.235,104
2019-07-18 12:09:00,23.27,23.27,23.27,23.27,218
2019-07-18 12:15:00,23.295,23.3123,23.295,23.3123,321
2019-07-18 12:20:00,23.3,23.3,23.3,23.3,475
2019-07-18 12:23:00,23.29,23.29,23.29,23.29,147
2019-07-18 12:24:00,23.305,23.305,23.305,23.305,300
2019-07-18 12:25:00,23.3154,23.32,23.3154,23.32,409
2019-07-18 12:30:00,23.3,23.3,23.29,23.29,740
2019-07-18 12:31:00,23.28,23.28,23.28,23.28,100
2019-07-18 12:32:00,23.295,23.295,23.295,23.295,333
2019-07-18 12:37:00,23.31,23.31,23.31,23.31,339
2019-07-18 12:44:00,23.275,23.275,23.275,23.275,131
2019-07-18 12:48:00,23.3,23.3,23.3,23.3,200
2019-07-18 12:52:00,23.295,23.295,23.295,23.295,142
2019-07-18 12:58:00,23.285,23.285,23.285,23.285,140
2019-07-18 13:01:00,23.285,23.285,23.285,23.285,312
2019-07-18 13:02:00,23.27,23.2878,23.27,23.2878,1300
2019-07-18 13:03:00,23.27,23.27,23.27,23.27,607
2019-07-18 13:04:00,23.28,23.31,23.28,23.31,760
2019-07-18 13:17:00,23.355,23.3654,23.355,23.36,305
2019-07-18 13:18:00,23.37,23.37,23.37,23.37,601
2019-07-18 13:21:00,23.38,23.43,23.38,23.43,300
2019-07-18 13:22:00,23.43,23.43,23.43,23.43,122
2019-07-18 13:24:00,23.4454,23.45,23.4454,23.45,211
2019-07-18 13:25:00,23.435,23.435,23.435,23.435,110
2019-07-18 13:26:00,23.435,23.435,23.435,23.435,231
2019-07-18 13:27:00,23.435,23.435,23.435,23.435,211
2019-07-18 13:28:00,23.45,23.45,23.45,23.45,123
2019-07-18 13:29:00,23.44,23.44,23.4,23.4,602
2019-07-18 13:31:00,23.375,23.375,23.375,23.375,103
2019-07-18 13:36:00,23.405,23.405,23.405,23.405,100
2019-07-18 13:37:00,23.39,23.405,23.39,23.405,254
2019-07-18 13:40:00,23.4,23.4,23.4,23.4,269
2019-07-18 13:46:00,23.37,23.37,23.37,23.37,102
2019-07-18 13:51:00,23.36,23.36,23.36,23.36,100
2019-07-18 13:54:00,23.37,23.37,23.37,23.37,203
2019-07-18 13:55:00,23.37,23.37,23.37,23.37,697
2019-07-18 13:56:00,23.41,23.41,23.41,23.41,216
2019-07-18 14:07:00,23.375,23.375,23.375,23.375,102
2019-07-18 14:11:00,23.375,23.375,23.375,23.375,100
2019-07-18 14:13:00,23.375,23.375,23.375,23.375,200
2019-07-18 14:14:00,23.38,23.38,23.38,23.38,202
2019-07-18 14:15:00,23.37,23.38,23.37,23.38,300
2019-07-18 14:18:00,23.37,23.37,23.37,23.37,196
2019-07-18 14:20:00,23.39,23.39,23.39,23.39,538
2019-07-18 14:21:00,23.44,23.44,23.37,23.38,2044
2019-07-18 14:22:00,23.41,23.41,23.41,23.41,151
2019-07-18 14:31:00,23.385,23.385,23.385,23.385,272
2019-07-18 14:34:00,23.38,23.38,23.38,23.38,303
2019-07-18 14:38:00,23.38,23.42,23.38,23.42,921
2019-07-18 14:40:00,23.41,23.41,23.41,23.41,170
2019-07-18 14:41:00,23.41,23.41,23.41,23.41,152
2019-07-18 14:44:00,23.4,23.4,23.4,23.4,285
2019-07-18 14:53:00,23.37,23.37,23.37,23.37,199
2019-07-18 14:59:00,23.37,23.37,23.37,23.37,452
2019-07-18 15:00:00,23.385,23.385,23.385,23.385,100
2019-07-18 15:01:00,23.385,23.46,23.385,23.46,939
2019-07-18 15:02:00,23.42,23.42,23.37,23.38,1922
2019-07-18 15:03:00,23.37,23.37,23.37,23.37,122
2019-07-18 15:10:00,23.37,23.37,23.37,23.37,243
2019-07-18 15:14:00,23.38,23.38,23.38,23.38,197
2019-07-18 15:16:00,23.36,23.36,23.36,23.36,161
2019-07-18 15:17:00,23.36,23.37,23.36,23.36,463
2019-07-18 15:20:00,23.34,23.34,23.34,23.34,372
